claim_id,status,policy_foreign_key,adjuster_foreign_key
306320,pending,418816,Gabriel Stępień
253374,resolved,975244,Dagmara Grabowska
747192,resolved,169991,Leon Adamczyk
297966,pending,462671,Jolanta Adamczyk
354783,resolved,207708,Dagmara Grabowska
891285,resolved,469446,Kazimierz Zalewski
186576,resolved,754523,Łukasz Kowalczyk
469247,resolved,592477,Beata Nowakowska
849662,resolved,962747,Katarzyna Witkowska
299929,pending,931738,Helena Zalewska
975354,pending,646727,Laura Walczak
387293,resolved,364189,Dagmara Grabowska
190682,resolved,690691,Alicja Mazur
232710,resolved,546770,Joanna Michalak
729746,pending,488230,Bogdan Wojciechowski
646470,resolved,463334,Anna Olszewska
529561,pending,137343,Bogdan Nowicki
926509,pending,522840,Krzysztof Michalak
914143,pending,622537,Edward Michalak
544883,resolved,646898,Anna Olszewska
692257,resolved,667676,Bożena Michalska
825629,resolved,228585,Hubert Nowakowski
973840,resolved,307361,Filip Nowakowski
501030,resolved,970692,Leon Adamczyk
891020,resolved,195578,Karol Lewandowski
936212,resolved,552494,Edward Michalak
110063,pending,577475,Hubert Nowakowski
873999,resolved,845276,Monika Malinowska
183068,resolved,602106,Bogdan Wójcik
147983,pending,132683,Bogdan Pietrzak
619964,pending,768032,Bożena Michalska
642258,pending,587126,Czesława Nowak
878581,resolved,884512,Beata Nowakowska
897393,resolved,621580,Bogdan Nowicki
983355,pending,683270,Agnieszka Ostrowska
618779,pending,103090,Krzysztof Michalak
526565,resolved,910368,Kazimierz Zalewski
353965,resolved,135821,Danuta Michalska
980067,resolved,201962,Gabriel Stępień
669770,pending,822573,Łukasz Kowalczyk
409827,resolved,135691,Alicja Mazur
676966,resolved,650903,Dariusz Stępień
425486,resolved,695795,Agnieszka Ostrowska
901686,pending,550957,Danuta Michalska
446496,resolved,912534,Anna Olszewska
526277,pending,605270,Monika Malinowska
530469,resolved,439509,Danuta Michalska
886367,pending,591524,Justyna Kwiatkowska
885247,pending,693103,Bogdan Pietrzak
190357,pending,163312,Ewa Malinowska
363134,pending,366736,Helena Zalewska
831509,resolved,477508,Bożena Michalska
299000,resolved,408392,Karolina Olszewska
464914,resolved,123290,Alicja Mazur
494896,pending,983530,Dawid Zając
460811,pending,855455,Agnieszka Ostrowska
343836,resolved,969448,Czesława Nowak
602501,pending,551061,Joanna Zając
817267,pending,852238,Filip Nowakowski
433422,pending,915875,Leon Adamczyk
780882,pending,613288,Ewa Malinowska
535332,resolved,885041,Bogdan Wojciechowski
606435,pending,857296,Katarzyna Witkowska
302453,resolved,991620,Joanna Zając
503390,resolved,250959,Łukasz Kowalczyk
997317,pending,761788,Beata Nowakowska
167480,resolved,781907,Beata Wojciechowska
952666,resolved,334033,Ewa Malinowska
367577,pending,457097,Joanna Zając
575047,pending,955161,Katarzyna Dąbrowska
832711,resolved,972762,Dawid Zając
293046,pending,670791,Henryk Nowak
338585,resolved,808946,Karol Lewandowski
896857,pending,393305,Dawid Zając
177960,resolved,480682,Henryk Nowak
287048,resolved,181588,Justyna Kwiatkowska
823100,pending,465574,Krzysztof Michalak
266505,resolved,770817,Krzysztof Michalak
162588,resolved,859476,Krzysztof Michalak
385851,pending,113333,Hubert Nowakowski
886721,resolved,373976,Katarzyna Dąbrowska
190751,pending,392318,Gabriel Stępień
149588,pending,935018,Lucyna Mazur
104241,resolved,886971,Lucyna Jaworska
672174,resolved,380864,Dorota Michalska
558632,resolved,447800,Dariusz Adamczyk
722973,pending,754262,Beata Nowakowska
810283,pending,554222,Jolanta Dudek
391676,resolved,840968,Edward Michalak
114705,resolved,349834,Hubert Nowakowski
583593,pending,591971,Beata Wojciechowska
433001,resolved,355297,Katarzyna Dąbrowska
738831,pending,229445,Helena Zalewska
278416,pending,664666,Laura Walczak
466686,pending,943782,Henryk Nowak
816198,resolved,485710,Bogdan Nowicki
992200,resolved,844069,Lucyna Mazur
532576,pending,381464,Kazimierz Zalewski
819398,pending,308775,Agnieszka Witkowska
380630,pending,925562,Kazimierz Zalewski
534871,pending,530332,Dariusz Adamczyk
