pesel,name,birth_date,phone_number,city,address,email
00231341798,Cezary Szewczyk,2000-03-13,48722371267,Poznań,ul. Krakowskie Przedmieście 3,cezary.szewczyk@gmail.com
62102613823,Janina Zając,1962-10-26,48704808045,Warszawa,Al. Solidarności 96,janina.zając@gmail.com
78120535393,Mariusz Ostrowski,1978-12-05,48509915266,Warszawa,ul. Długa 16,mariusz.ostrowski@gmail.com
06222744775,Franciszek Dąbrowski,2006-02-27,48593530454,Kraków,ul. Długa 45,franciszek.dąbrowski@gmail.com
44010466915,Eryk Tomaszewski,1944-01-04,48749357539,Kraków,Al. KEN 9,eryk.tomaszewski@gmail.com
54103106594,Jakub Nowakowski,1954-10-31,48674891322,Poznań,Al. Jerozolimskie 3,jakub.nowakowski@gmail.com
71111874189,Gabriela Szewczyk,1971-11-18,48624537747,Kraków,Al. Wilanowska 34,gabriela.szewczyk@gmail.com
60102876909,Czesława Kozłowska,1960-10-28,48647765750,Poznań,Al. Solidarności 61,czesława.kozłowska@gmail.com
92122305929,Ewa Mazur,1992-12-23,48801581776,Kraków,Al. Jerozolimskie 49,ewa.mazur@gmail.com
03220219302,Emilia Adamczyk,2003-02-02,48576883958,Łódź,Al. Niepodległości 72,emilia.adamczyk@gmail.com
76030434474,Józef Rutkowski,1976-03-04,48759317812,Gdańsk,ul. Piotrkowska 71,józef.rutkowski@gmail.com
52101842926,Agnieszka Wójcik,1952-10-18,48514591388,Gdańsk,Al. Waszyngtona 94,agnieszka.wójcik@gmail.com
79022195586,Jadwiga Krawczyk,1979-02-21,48551401500,Gdańsk,Al. Wojska Polskiego 10,jadwiga.krawczyk@gmail.com
97082863836,Artur Kowalski,1997-08-28,48591869303,Kraków,Al. Armii Ludowej 73,artur.kowalski@gmail.com
81032665197,Leon Malinowski,1981-03-26,48721821727,Łódź,Al. Zieleniecka 59,leon.malinowski@gmail.com
49110922639,Lech Baran,1949-11-09,48592011132,Kraków,ul. Targowa 66,lech.baran@gmail.com
99040892713,Jarosław Wiśniewski,1999-04-08,48675565743,Warszawa,ul. Grójecka 13,jarosław.wiśniewski@gmail.com
69061093491,Mariusz Witkowski,1969-06-10,48810079423,Kraków,Al. KEN 11,mariusz.witkowski@gmail.com
77032298484,Janina Kozłowska,1977-03-22,48546669800,Poznań,Al. Wilanowska 21,janina.kozłowska@gmail.com
69081025487,Bożena Olszewska,1969-08-10,48724555126,Łódź,ul. Wspólna 45,bożena.olszewska@gmail.com
43080407727,Hanna Kwiatkowska,1943-08-04,48803515689,Poznań,ul. Jana Pawła II 62,hanna.kwiatkowska@gmail.com
80101549246,Bogumiła Dąbrowska,1980-10-15,48576543622,Gdańsk,Al. Zieleniecka 45,bogumiła.dąbrowska@gmail.com
47020869673,Antoni Zalewski,1947-02-08,48711118971,Łódź,ul. Grójecka 34,antoni.zalewski@gmail.com
58082276343,Edyta Szymańska,1958-08-22,48571600954,Łódź,ul. Długa 11,edyta.szymańska@gmail.com
77061020232,Jan Adamczyk,1977-06-10,48537746554,Poznań,ul. Wspólna 20,jan.adamczyk@gmail.com
76050355537,Łukasz Michalski,1976-05-03,48676968885,Kraków,ul. Jana Pawła II 90,łukasz.michalski@gmail.com
80060392954,Kazimierz Jankowski,1980-06-03,48597003065,Kraków,Al. Wilanowska 43,kazimierz.jankowski@gmail.com
74021230159,Leon Sikora,1974-02-12,48672688074,Kraków,ul. Chmielna 61,leon.sikora@gmail.com
94051361133,Kazimierz Wróbel,1994-05-13,48547693364,Kraków,Al. Waszyngtona 67,kazimierz.wróbel@gmail.com
78080228883,Jolanta Nowakowska,1978-08-02,48525498498,Łódź,Al. Wilanowska 58,jolanta.nowakowska@gmail.com
56113065872,Łukasz Kowalczyk,1956-11-30,48524269087,Poznań,ul. Puławska 28,łukasz.kowalczyk@gmail.com
41121818530,Dariusz Wiśniewski,1941-12-18,48700619157,Kraków,Al. Wilanowska 84,dariusz.wiśniewski@gmail.com
51101268554,Eryk Rutkowski,1951-10-12,48762392225,Poznań,Al. Jana III Sobieskiego 40,eryk.rutkowski@gmail.com
77012492718,Dominik Lewandowski,1977-01-24,48732068384,Warszawa,Al. Wojska Polskiego 58,dominik.lewandowski@gmail.com
79091383828,Izabela Kowalczyk,1979-09-13,48516673728,Kraków,Al. Jana III Sobieskiego 70,izabela.kowalczyk@gmail.com
76020572494,Bartłomiej Kwiatkowski,1976-02-05,48622820990,Kraków,Al. Wilanowska 72,bartłomiej.kwiatkowski@gmail.com
96052254542,Bogumiła Lewandowska,1996-05-22,48686097893,Łódź,Al. Waszyngtona 56,bogumiła.lewandowska@gmail.com
88070143083,Katarzyna Kaczmarek,1988-07-01,48692739647,Warszawa,ul. Chmielna 78,katarzyna.kaczmarek@gmail.com
96111651400,Maria Wojciechowska,1996-11-16,48532784787,Łódź,ul. Świętokrzyska 65,maria.wojciechowska@gmail.com
64072397491,Henryk Szewczyk,1964-07-23,48755497436,Warszawa,Al. Niepodległości 45,henryk.szewczyk@gmail.com
42080261209,Izabela Tomaszewska,1942-08-02,48716405748,Poznań,ul. Złota 54,izabela.tomaszewska@gmail.com
66052250305,Janina Olszewska,1966-05-22,48750859229,Łódź,Al. Wilanowska 84,janina.olszewska@gmail.com
56110716375,Edward Malinowski,1956-11-07,48722714216,Łódź,ul. Żwirki i Wigury 11,edward.malinowski@gmail.com
92072672876,Aleksander Jaworski,1992-07-26,48600858985,Łódź,ul. Chmielna 96,aleksander.jaworski@gmail.com
04233162834,Józef Witkowski,2004-03-31,48757535254,Kraków,ul. Złota 47,józef.witkowski@gmail.com
43053133374,Grzegorz Adamczyk,1943-05-31,48696849863,Gdańsk,ul. Chmielna 99,grzegorz.adamczyk@gmail.com
92050100304,Helena Nowicka,1992-05-01,48638617061,Kraków,ul. Mokotowska 56,helena.nowicka@gmail.com
02220787675,Daniel Kaczmarek,2002-02-07,48554242191,Poznań,ul. Puławska 18,daniel.kaczmarek@gmail.com
62021866405,Bożena Grabowska,1962-02-18,48710496509,Gdańsk,ul. Wspólna 10,bożena.grabowska@gmail.com
63110301216,Filip Kaczmarek,1963-11-03,48751136659,Gdańsk,ul. Nowy Świat 15,filip.kaczmarek@gmail.com
01240891834,Hubert Ostrowski,2001-04-08,48607030275,Gdańsk,ul. Długa 40,hubert.ostrowski@gmail.com
67081018018,Henryk Kozłowski,1967-08-10,48620411555,Łódź,Al. Wilanowska 95,henryk.kozłowski@gmail.com
74072560559,Dariusz Zalewski,1974-07-25,48794300926,Gdańsk,Al. Wilanowska 79,dariusz.zalewski@gmail.com
53091064884,Emilia Kowalska,1953-09-10,48769290362,Łódź,ul. Żwirki i Wigury 37,emilia.kowalska@gmail.com
02271871103,Julia Zalewska,2002-07-18,48637016829,Gdańsk,ul. Puławska 93,julia.zalewska@gmail.com
74102035624,Lucyna Adamczyk,1974-10-20,48592771996,Kraków,ul. Wspólna 18,lucyna.adamczyk@gmail.com
43123148600,Celina Szewczyk,1943-12-31,48756332189,Warszawa,Al. Zieleniecka 55,celina.szewczyk@gmail.com
46121973528,Krystyna Sikora,1946-12-19,48572650664,Łódź,Al. Jerozolimskie 63,krystyna.sikora@gmail.com
72102898627,Ewa Jankowska,1972-10-28,48733463558,Łódź,Al. Wilanowska 26,ewa.jankowska@gmail.com
60051823003,Amelia Wojciechowska,1960-05-18,48710947603,Gdańsk,ul. Żwirki i Wigury 25,amelia.wojciechowska@gmail.com
76050973311,Henryk Tomaszewski,1976-05-09,48788997437,Gdańsk,ul. Jana Pawła II 70,henryk.tomaszewski@gmail.com
63080370876,Adam Baran,1963-08-03,48721860977,Warszawa,ul. Świętokrzyska 41,adam.baran@gmail.com
52052551249,Kamila Adamczyk,1952-05-25,48554768821,Warszawa,Al. Rzeczypospolitej 61,kamila.adamczyk@gmail.com
52101490334,Filip Król,1952-10-14,48549764347,Poznań,ul. Złota 87,filip.król@gmail.com
91062727080,Jolanta Grabowska,1991-06-27,48767776843,Poznań,ul. Wspólna 28,jolanta.grabowska@gmail.com
79121232760,Justyna Sikora,1979-12-12,48739888293,Kraków,Al. Niepodległości 50,justyna.sikora@gmail.com
46033173313,Jan Lewandowski,1946-03-31,48627589911,Poznań,Al. Jana III Sobieskiego 74,jan.lewandowski@gmail.com
51061605622,Maria Majewska,1951-06-16,48783779286,Kraków,Al. Zieleniecka 70,maria.majewska@gmail.com
94091031311,Łukasz Górski,1994-09-10,48705227312,Gdańsk,ul. Puławska 88,łukasz.górski@gmail.com
82060905215,Kajetan Piotrowski,1982-06-09,48535332575,Warszawa,ul. Złota 76,kajetan.piotrowski@gmail.com
98021581688,Czesława Jabłońska,1998-02-15,48770705846,Gdańsk,Al. Wilanowska 48,czesława.jabłońska@gmail.com
99050836130,Antoni Wieczorek,1999-05-08,48818083040,Gdańsk,Al. KEN 46,antoni.wieczorek@gmail.com
51040192279,Jarosław Zalewski,1951-04-01,48581809994,Łódź,Al. Wojska Polskiego 13,jarosław.zalewski@gmail.com
85100393797,Arkadiusz Pawłowski,1985-10-03,48568996293,Gdańsk,ul. Złota 77,arkadiusz.pawłowski@gmail.com
63021138888,Lucyna Wróblewska,1963-02-11,48534340531,Poznań,ul. Targowa 95,lucyna.wróblewska@gmail.com
95020990909,Danuta Kowalczyk,1995-02-09,48633535157,Warszawa,Al. Wilanowska 51,danuta.kowalczyk@gmail.com
79052090105,Gabriela Krawczyk,1979-05-20,48768860011,Poznań,Al. Prymasa Tysiąclecia 84,gabriela.krawczyk@gmail.com
55021870626,Agnieszka Grabowska,1955-02-18,48529118783,Poznań,ul. Długa 88,agnieszka.grabowska@gmail.com
68122626120,Natalia Szymańska,1968-12-26,48740930199,Gdańsk,Al. Rzeczypospolitej 93,natalia.szymańska@gmail.com
73101278887,Kamila Dąbrowska,1973-10-12,48590074553,Warszawa,Al. Krakowska 83,kamila.dąbrowska@gmail.com
64021145717,Ireneusz Kaczmarek,1964-02-11,48626031406,Gdańsk,Al. Jerozolimskie 6,ireneusz.kaczmarek@gmail.com
61111552105,Anna Zając,1961-11-15,48696690863,Poznań,ul. Wspólna 69,anna.zając@gmail.com
68103003850,Jakub Kwiatkowski,1968-10-30,48677715237,Łódź,ul. Wspólna 19,jakub.kwiatkowski@gmail.com
52011625958,Błażej Wójcik,1952-01-16,48519062175,Gdańsk,Al. Wilanowska 41,błażej.wójcik@gmail.com
95042041377,Józef Szymański,1995-04-20,48730091191,Gdańsk,ul. Krakowskie Przedmieście 64,józef.szymański@gmail.com
45120671697,Emil Wieczorek,1945-12-06,48608143433,Łódź,ul. Puławska 94,emil.wieczorek@gmail.com
92032197366,Bogumiła Baran,1992-03-21,48614595338,Kraków,Al. Stanów Zjednoczonych 48,bogumiła.baran@gmail.com
05260294002,Danuta Górska,2005-06-02,48539597184,Łódź,ul. Chmielna 80,danuta.górska@gmail.com
54012243858,Henryk Grabowski,1954-01-22,48696570121,Łódź,Al. Jerozolimskie 32,henryk.grabowski@gmail.com
86041995392,Kazimierz Michalak,1986-04-19,48748109976,Łódź,Al. Jerozolimskie 97,kazimierz.michalak@gmail.com
69021127749,Bogumiła Kozłowska,1969-02-11,48812306520,Warszawa,Al. Jerozolimskie 96,bogumiła.kozłowska@gmail.com
75011484240,Ewa Dąbrowska,1975-01-14,48746076747,Gdańsk,ul. Krakowskie Przedmieście 98,ewa.dąbrowska@gmail.com
56011824874,Krzysztof Wieczorek,1956-01-18,48713383901,Poznań,ul. Żwirki i Wigury 69,krzysztof.wieczorek@gmail.com
95092723438,Marek Lewandowski,1995-09-27,48763537868,Gdańsk,Al. Prymasa Tysiąclecia 65,marek.lewandowski@gmail.com
88070735565,Kinga Woźniak,1988-07-07,48685351830,Poznań,Al. Armii Ludowej 46,kinga.woźniak@gmail.com
69060575295,Kajetan Kozłowski,1969-06-05,48748585203,Warszawa,Al. Zieleniecka 34,kajetan.kozłowski@gmail.com
75092308424,Katarzyna Rutkowska,1975-09-23,48819552805,Łódź,ul. Puławska 6,katarzyna.rutkowska@gmail.com
63120647292,Ireneusz Wróbel,1963-12-06,48522479297,Warszawa,Al. Niepodległości 67,ireneusz.wróbel@gmail.com
06300345993,Krzysztof Tomaszewski,2006-10-03,48758794507,Warszawa,ul. Chmielna 92,krzysztof.tomaszewski@gmail.com
90021145419,Adam Nowicki,1990-02-11,48615228833,Gdańsk,Al. Jana III Sobieskiego 44,adam.nowicki@gmail.com
80112665689,Irena Nowicka,1980-11-26,48609922291,Warszawa,Al. Waszyngtona 3,irena.nowicka@gmail.com
58021464088,Karolina Kamińska,1958-02-14,48745097861,Gdańsk,Al. Wojska Polskiego 82,karolina.kamińska@gmail.com
67030309297,Marek Michalak,1967-03-03,48610600195,Poznań,ul. Marszałkowska 66,marek.michalak@gmail.com
76031767377,Adrian Walczak,1976-03-17,48645811286,Kraków,Al. Solidarności 92,adrian.walczak@gmail.com
43092952486,Joanna Zając,1943-09-29,48506974113,Poznań,ul. Mokotowska 43,joanna.zając@gmail.com
87020362028,Laura Woźniak,1987-02-03,48771857798,Kraków,Al. Wilanowska 73,laura.woźniak@gmail.com
44061027965,Joanna Olszewska,1944-06-10,48532117272,Gdańsk,ul. Krakowskie Przedmieście 71,joanna.olszewska@gmail.com
47080518931,Dominik Michalak,1947-08-05,48537264672,Łódź,Al. Armii Ludowej 73,dominik.michalak@gmail.com
51100866241,Ewa Rutkowska,1951-10-08,48635907981,Poznań,Al. Prymasa Tysiąclecia 92,ewa.rutkowska@gmail.com
79072659540,Lucyna Nowak,1979-07-26,48536631020,Kraków,Al. Armii Ludowej 78,lucyna.nowak@gmail.com
66073002064,Gabriela Kozłowska,1966-07-30,48686884228,Gdańsk,ul. Marszałkowska 23,gabriela.kozłowska@gmail.com
00240251901,Halina Kozłowska,2000-04-02,48782041958,Łódź,Al. Prymasa Tysiąclecia 98,halina.kozłowska@gmail.com
99080838784,Małgorzata Nowak,1999-08-08,48786185996,Warszawa,ul. Mokotowska 100,małgorzata.nowak@gmail.com
83061641874,Adrian Michalak,1983-06-16,48763197446,Poznań,ul. Żwirki i Wigury 14,adrian.michalak@gmail.com
40092813258,Bogdan Nowicki,1940-09-28,48533652837,Gdańsk,ul. Grójecka 57,bogdan.nowicki@gmail.com
41042340466,Aneta Walczak,1941-04-23,48705379847,Gdańsk,ul. Żwirki i Wigury 60,aneta.walczak@gmail.com
67013032217,Adam Górski,1967-01-30,48506099297,Gdańsk,ul. Wspólna 60,adam.górski@gmail.com
98100732437,Jakub Wróbel,1998-10-07,48578727809,Łódź,Al. Rzeczypospolitej 50,jakub.wróbel@gmail.com
61012130679,Edward Michalski,1961-01-21,48816146048,Kraków,ul. Targowa 30,edward.michalski@gmail.com
82071400673,Antoni Nowak,1982-07-14,48712833417,Poznań,Al. Prymasa Tysiąclecia 62,antoni.nowak@gmail.com
55010813508,Amelia Wróbel,1955-01-08,48743534026,Kraków,ul. Mokotowska 85,amelia.wróbel@gmail.com
71101168340,Marta Sikora,1971-10-11,48600690774,Gdańsk,Al. Stanów Zjednoczonych 79,marta.sikora@gmail.com
45101665992,Łukasz Jabłoński,1945-10-16,48611476304,Warszawa,ul. Wspólna 38,łukasz.jabłoński@gmail.com
66081223907,Kamila Wojciechowska,1966-08-12,48702312643,Gdańsk,Al. Jana III Sobieskiego 76,kamila.wojciechowska@gmail.com
80030544396,Eryk Nowak,1980-03-05,48561528732,Poznań,Al. Niepodległości 96,eryk.nowak@gmail.com
61051907821,Laura Dąbrowska,1961-05-19,48583608538,Warszawa,Al. Stanów Zjednoczonych 93,laura.dąbrowska@gmail.com
46060426035,Cezary Michalski,1946-06-04,48782712639,Łódź,ul. Piotrkowska 35,cezary.michalski@gmail.com
81080416493,Eryk Malinowski,1981-08-04,48625357799,Gdańsk,Al. Armii Ludowej 64,eryk.malinowski@gmail.com
66011154620,Irena Sikora,1966-01-11,48530472984,Warszawa,ul. Długa 16,irena.sikora@gmail.com
41121183193,Ireneusz Wiśniewski,1941-12-11,48608624117,Poznań,ul. Piotrkowska 53,ireneusz.wiśniewski@gmail.com
55060389673,Cyprian Pietrzak,1955-06-03,48738938119,Poznań,ul. Jana Pawła II 79,cyprian.pietrzak@gmail.com
83120205724,Edyta Woźniak,1983-12-02,48505316187,Poznań,ul. Nowy Świat 12,edyta.woźniak@gmail.com
81070495167,Bożena Malinowska,1981-07-04,48743391888,Warszawa,ul. Złota 19,bożena.malinowska@gmail.com
60050564464,Karolina Nowicka,1960-05-05,48775377896,Warszawa,ul. Mokotowska 39,karolina.nowicka@gmail.com
91062211253,Hubert Górski,1991-06-22,48792884196,Gdańsk,Al. Zieleniecka 37,hubert.górski@gmail.com
02292608519,Jan Pawłowski,2002-09-26,48612978622,Kraków,Al. Wilanowska 1,jan.pawłowski@gmail.com
54012157292,Jarosław Jankowski,1954-01-21,48594242347,Warszawa,ul. Nowy Świat 86,jarosław.jankowski@gmail.com
40071846716,Łukasz Piotrowski,1940-07-18,48664179046,Poznań,ul. Żwirki i Wigury 82,łukasz.piotrowski@gmail.com
75050451304,Beata Zielińska,1975-05-04,48773132611,Kraków,ul. Wspólna 19,beata.zielińska@gmail.com
51061229709,Krystyna Walczak,1951-06-12,48776226446,Kraków,ul. Krakowskie Przedmieście 92,krystyna.walczak@gmail.com
68102022269,Julia Pietrzak,1968-10-20,48796523948,Poznań,Al. Jana III Sobieskiego 43,julia.pietrzak@gmail.com
52112095836,Aleksander Wójcik,1952-11-20,48686230437,Poznań,Al. Zieleniecka 67,aleksander.wójcik@gmail.com
71021387089,Marianna Zielińska,1971-02-13,48503600698,Kraków,Al. Wilanowska 49,marianna.zielińska@gmail.com
75072390520,Helena Pawlak,1975-07-23,48501971254,Poznań,ul. Targowa 5,helena.pawlak@gmail.com
44102375798,Kajetan Michalak,1944-10-23,48610535984,Warszawa,Al. Solidarności 18,kajetan.michalak@gmail.com
98083083627,Bogumiła Sikora,1998-08-30,48654912558,Poznań,ul. Złota 94,bogumiła.sikora@gmail.com
45122652386,Maria Majewska,1945-12-26,48595736563,Kraków,Al. Niepodległości 38,maria.majewska@gmail.com
62120782459,Karol Woźniak,1962-12-07,48724153633,Warszawa,Al. Solidarności 93,karol.woźniak@gmail.com
55042092254,Dawid Witkowski,1955-04-20,48597097302,Poznań,Al. Jana III Sobieskiego 4,dawid.witkowski@gmail.com
84101725224,Beata Wojciechowska,1984-10-17,48530250869,Poznań,ul. Grójecka 29,beata.wojciechowska@gmail.com
42120295742,Karolina Kozłowska,1942-12-02,48724569902,Poznań,ul. Świętokrzyska 37,karolina.kozłowska@gmail.com
89051832303,Krystyna Rutkowska,1989-05-18,48743463007,Poznań,Al. Prymasa Tysiąclecia 6,krystyna.rutkowska@gmail.com
56072642862,Hanna Zając,1956-07-26,48695313357,Łódź,ul. Wspólna 78,hanna.zając@gmail.com
65080623565,Aneta Pietrzak,1965-08-06,48531100665,Łódź,Al. Wojska Polskiego 99,aneta.pietrzak@gmail.com
67112831841,Kazimiera Walczak,1967-11-28,48611165884,Gdańsk,Al. Armii Ludowej 13,kazimiera.walczak@gmail.com
93012805835,Błażej Mazur,1993-01-28,48609583342,Poznań,Al. Armii Ludowej 89,błażej.mazur@gmail.com
41091464230,Jerzy Kaczmarek,1941-09-14,48774843010,Poznań,ul. Złota 82,jerzy.kaczmarek@gmail.com
42052183311,Janusz Dąbrowski,1942-05-21,48768005283,Poznań,Al. Wojska Polskiego 75,janusz.dąbrowski@gmail.com
69071022667,Katarzyna Grabowska,1969-07-10,48633601788,Łódź,ul. Jana Pawła II 80,katarzyna.grabowska@gmail.com
72101497537,Józef Dąbrowski,1972-10-14,48549123250,Gdańsk,Al. Krakowska 91,józef.dąbrowski@gmail.com
42092330885,Magdalena Dudek,1942-09-23,48660984246,Kraków,Al. Rzeczypospolitej 71,magdalena.dudek@gmail.com
74112939066,Aneta Nowakowska,1974-11-29,48616345782,Gdańsk,ul. Nowy Świat 36,aneta.nowakowska@gmail.com
66112031107,Lucyna Kaczmarek,1966-11-20,48783241746,Poznań,Al. Stanów Zjednoczonych 49,lucyna.kaczmarek@gmail.com
06231672234,Karol Górski,2006-03-16,48790989889,Gdańsk,Al. Niepodległości 4,karol.górski@gmail.com
70050792303,Agnieszka Dąbrowska,1970-05-07,48781914545,Warszawa,ul. Marszałkowska 27,agnieszka.dąbrowska@gmail.com
66021615793,Andrzej Michalski,1966-02-16,48816547135,Łódź,ul. Targowa 94,andrzej.michalski@gmail.com
82022448028,Maria Dąbrowska,1982-02-24,48508697912,Poznań,ul. Długa 76,maria.dąbrowska@gmail.com
55090252826,Anita Kowalczyk,1955-09-02,48633964712,Gdańsk,Al. Solidarności 94,anita.kowalczyk@gmail.com
76022864706,Halina Wieczorek,1976-02-28,48548671135,Poznań,ul. Puławska 5,halina.wieczorek@gmail.com
77040378815,Cyprian Wróbel,1977-04-03,48504382590,Łódź,Al. Stanów Zjednoczonych 36,cyprian.wróbel@gmail.com
41070418986,Maria Zalewska,1941-07-04,48790932675,Gdańsk,ul. Żwirki i Wigury 55,maria.zalewska@gmail.com
56012454393,Dariusz Kwiatkowski,1956-01-24,48618074145,Warszawa,Al. Jerozolimskie 2,dariusz.kwiatkowski@gmail.com
42072584862,Aleksandra Ostrowska,1942-07-25,48707166771,Gdańsk,ul. Targowa 93,aleksandra.ostrowska@gmail.com
55100975446,Izabela Nowak,1955-10-09,48750933359,Warszawa,ul. Marszałkowska 49,izabela.nowak@gmail.com
84010132962,Joanna Wiśniewska,1984-01-01,48585673080,Kraków,ul. Piotrkowska 33,joanna.wiśniewska@gmail.com
60092203534,Bartłomiej Pietrzak,1960-09-22,48705563957,Kraków,ul. Długa 44,bartłomiej.pietrzak@gmail.com
92041903202,Kamila Dudek,1992-04-19,48718374133,Warszawa,Al. Zieleniecka 69,kamila.dudek@gmail.com
81090505657,Emil Wiśniewski,1981-09-05,48594459840,Gdańsk,Al. Wilanowska 24,emil.wiśniewski@gmail.com
53022278382,Karolina Piotrowska,1953-02-22,48789957632,Kraków,Al. Wilanowska 85,karolina.piotrowska@gmail.com
60081459171,Lech Pawlak,1960-08-14,48777970360,Gdańsk,Al. Niepodległości 73,lech.pawlak@gmail.com
47051895526,Gabriela Ostrowska,1947-05-18,48740058671,Gdańsk,ul. Grójecka 80,gabriela.ostrowska@gmail.com
70011715949,Magdalena Szewczyk,1970-01-17,48700528696,Łódź,Al. Waszyngtona 69,magdalena.szewczyk@gmail.com
86032495777,Dominik Walczak,1986-03-24,48703160178,Warszawa,Al. Solidarności 64,dominik.walczak@gmail.com
98011776102,Celina Krawczyk,1998-01-17,48619012552,Gdańsk,ul. Grójecka 1,celina.krawczyk@gmail.com
80101371007,Nina Piotrowska,1980-10-13,48584956207,Gdańsk,Al. Rzeczypospolitej 39,nina.piotrowska@gmail.com
77032074855,Hubert Kwiatkowski,1977-03-20,48760572486,Kraków,ul. Długa 8,hubert.kwiatkowski@gmail.com
51123093585,Karolina Zając,1951-12-30,48552307819,Gdańsk,ul. Puławska 67,karolina.zając@gmail.com
06321753801,Bogumiła Jankowska,2006-12-17,48727294938,Poznań,ul. Żwirki i Wigury 66,bogumiła.jankowska@gmail.com
64111698699,Jacek Majewski,1964-11-16,48766316477,Poznań,Al. KEN 24,jacek.majewski@gmail.com
04320388378,Błażej Wiśniewski,2004-12-03,48699925150,Poznań,Al. Rzeczypospolitej 79,błażej.wiśniewski@gmail.com
99102019908,Bożena Majewska,1999-10-20,48513656455,Warszawa,Al. Solidarności 61,bożena.majewska@gmail.com
98102463816,Daniel Baran,1998-10-24,48535447989,Poznań,Al. Niepodległości 29,daniel.baran@gmail.com
60102163096,Jakub Górski,1960-10-21,48776976118,Poznań,ul. Chmielna 52,jakub.górski@gmail.com
95120727317,Jacek Adamczyk,1995-12-07,48813804838,Kraków,ul. Długa 88,jacek.adamczyk@gmail.com
49112495292,Jakub Król,1949-11-24,48570818322,Gdańsk,ul. Złota 70,jakub.król@gmail.com
43071357761,Danuta Witkowska,1943-07-13,48593500664,Poznań,ul. Targowa 34,danuta.witkowska@gmail.com
54091060122,Gabriela Stępień,1954-09-10,48713257936,Gdańsk,Al. KEN 12,gabriela.stępień@gmail.com
96062254680,Emilia Grabowska,1996-06-22,48546756684,Łódź,Al. Rzeczypospolitej 52,emilia.grabowska@gmail.com
86020892452,Filip Zając,1986-02-08,48690300168,Gdańsk,Al. Rzeczypospolitej 76,filip.zając@gmail.com
88042066103,Agnieszka Malinowska,1988-04-20,48724733758,Warszawa,Al. Wilanowska 48,agnieszka.malinowska@gmail.com
44032524130,Cyprian Dąbrowski,1944-03-25,48750673785,Łódź,Al. Zieleniecka 77,cyprian.dąbrowski@gmail.com
77112604055,Jan Kaczmarek,1977-11-26,48606041639,Warszawa,ul. Długa 80,jan.kaczmarek@gmail.com
41100506564,Anna Tomaszewska,1941-10-05,48759489549,Warszawa,ul. Krakowskie Przedmieście 68,anna.tomaszewska@gmail.com
04231825539,Błażej Stępień,2004-03-18,48796067724,Poznań,ul. Żwirki i Wigury 39,błażej.stępień@gmail.com
42021482104,Alicja Jabłońska,1942-02-14,48583344620,Kraków,Al. Krakowska 30,alicja.jabłońska@gmail.com
83032384164,Bożena Kwiatkowska,1983-03-23,48725431675,Gdańsk,Al. Niepodległości 96,bożena.kwiatkowska@gmail.com
87012061269,Barbara Woźniak,1987-01-20,48752832196,Kraków,Al. Rzeczypospolitej 97,barbara.woźniak@gmail.com
67072873275,Franciszek Malinowski,1967-07-28,48747241171,Warszawa,Al. Waszyngtona 80,franciszek.malinowski@gmail.com
55030725133,Marian Zalewski,1955-03-07,48723508195,Poznań,ul. Targowa 19,marian.zalewski@gmail.com
06320527155,Cyprian Kamiński,2006-12-05,48735996278,Warszawa,Al. Wojska Polskiego 18,cyprian.kamiński@gmail.com
91041993394,Adrian Kozłowski,1991-04-19,48748492328,Kraków,Al. Stanów Zjednoczonych 92,adrian.kozłowski@gmail.com
73062203838,Cezary Adamczyk,1973-06-22,48737821666,Kraków,ul. Marszałkowska 42,cezary.adamczyk@gmail.com
95050491298,Adrian Rutkowski,1995-05-04,48778361486,Gdańsk,Al. Wilanowska 3,adrian.rutkowski@gmail.com
56081477666,Kazimiera Górska,1956-08-14,48618840529,Kraków,Al. Krakowska 78,kazimiera.górska@gmail.com
50060556366,Justyna Kowalska,1950-06-05,48790331681,Warszawa,Al. Zieleniecka 59,justyna.kowalska@gmail.com
49020514317,Arkadiusz Lewandowski,1949-02-05,48804586384,Łódź,Al. Armii Ludowej 82,arkadiusz.lewandowski@gmail.com
58040256970,Józef Zieliński,1958-04-02,48730786811,Łódź,Al. Armii Ludowej 53,józef.zieliński@gmail.com
54101883435,Kajetan Górski,1954-10-18,48815896659,Poznań,Al. Rzeczypospolitej 14,kajetan.górski@gmail.com
70033188668,Kinga Nowicka,1970-03-31,48635791435,Warszawa,Al. Waszyngtona 73,kinga.nowicka@gmail.com
69101286065,Nina Piotrowska,1969-10-12,48755648799,Gdańsk,ul. Grójecka 5,nina.piotrowska@gmail.com
86111085808,Anna Pawlak,1986-11-10,48816149099,Gdańsk,Al. Jana III Sobieskiego 99,anna.pawlak@gmail.com
70090963853,Franciszek Kamiński,1970-09-09,48533152618,Warszawa,ul. Wspólna 88,franciszek.kamiński@gmail.com
88010613014,Dawid Król,1988-01-06,48622887817,Warszawa,ul. Długa 75,dawid.król@gmail.com
67062433601,Emilia Tomaszewska,1967-06-24,48690164858,Poznań,ul. Krakowskie Przedmieście 7,emilia.tomaszewska@gmail.com
44080387028,Helena Baran,1944-08-03,48815170130,Gdańsk,ul. Piotrkowska 73,helena.baran@gmail.com
58040342659,Cyprian Szewczyk,1958-04-03,48693119604,Warszawa,Al. Solidarności 48,cyprian.szewczyk@gmail.com
