policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
660429,100,10000,450206,289
740891,150,15000,460727,343
351755,150,15000,448987,169
451453,100,10000,460906,221
636034,100,10000,437087,296
583080,200,20000,498131,294
357263,50,5000,497556,207
786460,100,10000,474034,5
328443,200,20000,464126,94
888484,50,5000,433111,196
965428,150,15000,478987,317
670225,150,15000,406244,103
998492,350,35000,463396,30
572631,350,35000,428943,297
488641,100,10000,496367,50
806825,150,15000,456424,233
224001,50,5000,453643,192
570121,200,20000,496346,170
292151,150,15000,454986,300
976558,100,10000,449478,132
624542,200,20000,470415,252
775742,100,10000,431441,192
597641,350,35000,402857,73
445046,150,15000,468755,187
946032,350,35000,405452,68
212851,100,10000,431941,298
692932,200,20000,468922,159
608485,100,10000,441419,140
513542,100,10000,431972,308
747745,350,35000,425175,279
820689,350,35000,453970,337
982812,50,5000,490325,114
268695,150,15000,482267,304
405699,100,10000,426146,132
669640,50,5000,401524,39
467109,150,15000,492911,320
254964,200,20000,451321,159
570096,150,15000,460631,52
181947,200,20000,442240,326
959396,200,20000,419694,233
194335,50,5000,438341,10
293633,50,5000,433448,43
367628,100,10000,490539,189
486749,150,15000,471570,282
310563,100,10000,438133,129
891086,200,20000,418245,266
709944,200,20000,418783,189
259663,350,35000,499708,68
738458,100,10000,401920,38
265212,50,5000,413846,7
836450,350,35000,469375,315
418329,150,15000,447848,69
971880,50,5000,415335,31
773738,100,10000,431252,226
146782,200,20000,420919,186
886072,200,20000,419972,281
881555,350,35000,430284,16
321966,150,15000,403562,123
858429,200,20000,456515,330
941500,200,20000,472412,261
718712,50,5000,470666,338
401520,350,35000,442246,165
540788,200,20000,466870,131
748519,200,20000,498068,106
405376,100,10000,455473,181
465001,100,10000,459329,101
350860,100,10000,453060,11
579477,350,35000,471107,330
395575,100,10000,421545,118
694385,350,35000,435660,353
304162,200,20000,401282,280
938940,200,20000,401412,341
637492,150,15000,447156,17
539596,350,35000,484761,258
271814,350,35000,426830,271
740087,200,20000,493395,29
845720,100,10000,417975,80
662796,200,20000,432849,343
909744,50,5000,470751,12
822394,150,15000,469442,109
416121,150,15000,466911,1
123108,100,10000,425640,335
780168,100,10000,472715,290
457465,150,15000,497104,291
894944,200,20000,486085,357
461203,100,10000,497395,244
174635,350,35000,428739,212
344562,150,15000,463789,232
745387,100,10000,410834,234
615511,50,5000,446561,120
835952,150,15000,400991,337
970229,50,5000,475834,238
881067,200,20000,416882,114
322138,200,20000,406868,234
416431,200,20000,497865,226
332702,350,35000,451103,94
459736,350,35000,413410,234
448756,150,15000,466587,224
576834,100,10000,414457,125
876119,100,10000,431116,200
911530,200,20000,410527,1
378059,200,20000,488962,169
951687,50,5000,497408,142
129405,350,35000,444385,144
368041,350,35000,411210,83
262368,200,20000,429452,107
491061,100,10000,468795,125
783941,350,35000,487104,26
768810,200,20000,470866,19
969164,100,10000,471618,228
746633,350,35000,443917,298
435543,200,20000,463537,129
778011,350,35000,470298,241
957392,350,35000,496869,191
127699,50,5000,479973,319
909502,350,35000,400114,331
433036,350,35000,474124,157
213317,100,10000,429033,213
261286,350,35000,452872,302
887286,200,20000,474999,126
331366,350,35000,486828,185
816045,50,5000,471649,222
545077,50,5000,476497,257
662691,150,15000,490733,143
267688,50,5000,492859,338
583819,100,10000,450231,207
630062,350,35000,441506,39
290353,350,35000,415300,198
220134,100,10000,477990,342
314553,350,35000,469069,355
121393,150,15000,416361,149
909484,350,35000,416487,28
146456,50,5000,413137,229
348466,350,35000,443050,115
808912,200,20000,443072,136
485154,150,15000,466892,243
681664,350,35000,417876,15
110244,50,5000,466132,201
523689,100,10000,498789,108
729903,50,5000,427197,278
511559,350,35000,448436,17
117737,150,15000,461091,313
908942,150,15000,443623,129
235681,200,20000,453723,168
575205,50,5000,459357,214
768557,100,10000,428866,104
744750,200,20000,442797,303
595824,200,20000,435444,130
343709,350,35000,412126,244
462537,100,10000,495908,212
523093,100,10000,417690,277
342505,100,10000,430551,329
365510,50,5000,444393,238
347376,150,15000,455642,317
377912,350,35000,414390,351
675629,50,5000,452616,207
510762,50,5000,425535,343
229970,200,20000,424083,103
771755,150,15000,435820,339
446763,350,35000,452056,24
921390,350,35000,460891,84
523107,150,15000,463524,69
385502,150,15000,479150,227
367123,100,10000,475056,124
951377,150,15000,447055,320
889485,200,20000,427996,328
463618,100,10000,441178,297
749800,100,10000,492589,249
136306,150,15000,455804,250
934556,350,35000,432589,212
785422,350,35000,414399,267
498218,100,10000,473042,91
318886,350,35000,422106,225
658459,150,15000,471204,95
896832,100,10000,439136,294
366470,100,10000,480744,275
339860,50,5000,465816,10
100454,350,35000,470388,3
474737,50,5000,451403,307
956836,100,10000,449542,51
738694,50,5000,486694,341
629334,350,35000,439392,11
840814,100,10000,489220,53
861110,100,10000,443826,351
415942,150,15000,414501,165
775420,50,5000,446520,344
267649,100,10000,433900,244
253478,100,10000,444592,280
402040,200,20000,400713,353
896473,100,10000,494643,193
812273,150,15000,437176,206
346342,350,35000,414367,10
859390,150,15000,464752,111
980348,100,10000,407382,157
386797,100,10000,450557,11
650735,100,10000,406780,356
550427,150,15000,420461,228
985499,150,15000,448377,61
145685,100,10000,490872,157
588973,200,20000,409062,102
148303,200,20000,406941,212
240686,100,10000,439506,296
353554,150,15000,455346,298
277536,150,15000,449343,362
244840,150,15000,442955,166
729471,350,35000,457410,273
611437,100,10000,410700,183
919744,150,15000,413455,28
934464,50,5000,454013,253
271436,100,10000,461084,237
188552,350,35000,435355,230
574964,50,5000,454867,87
182044,100,10000,447161,151
349013,350,35000,400911,305
588317,350,35000,490855,342
865408,100,10000,488123,20
202748,200,20000,489697,208
967362,350,35000,467390,177
224104,200,20000,451886,57
718986,350,35000,430396,275
513279,200,20000,436515,158
728401,50,5000,496367,318
423592,350,35000,489468,224
342077,150,15000,414184,358
648980,150,15000,459552,301
395677,350,35000,484289,283
932377,150,15000,472406,55
204599,50,5000,400451,340
663331,150,15000,477193,54
294007,50,5000,499692,229
570809,100,10000,462292,232
479719,50,5000,442113,323
855906,200,20000,464586,117
822088,350,35000,462494,347
760196,150,15000,409406,321
582813,200,20000,491048,328
213785,150,15000,407145,201
947378,100,10000,404387,321
441161,350,35000,419762,242
727190,50,5000,447533,142
710633,150,15000,459979,54
172139,50,5000,470930,186
395708,150,15000,469705,72
739111,200,20000,494321,352
894307,100,10000,472623,20
615029,50,5000,464476,19
828475,200,20000,479410,57
453061,50,5000,434986,89
655415,150,15000,459663,204
159620,100,10000,491706,88
704535,200,20000,451014,144
470219,150,15000,440788,282
453974,150,15000,483291,16
445183,200,20000,439853,61
611679,350,35000,423709,111
121671,200,20000,457181,152
652290,50,5000,471451,188
781122,150,15000,411083,321
599096,50,5000,442201,88
808371,50,5000,401815,3
445007,50,5000,440249,37
927219,200,20000,496634,282
569817,350,35000,409442,88
859859,350,35000,462531,160
968466,50,5000,433011,332
653058,100,10000,429938,83
934114,200,20000,490530,208
628209,350,35000,474262,135
415027,100,10000,454653,272
510996,350,35000,465522,152
345611,150,15000,477986,271
667977,200,20000,491500,95
957443,350,35000,412969,147
333381,100,10000,421772,335
570683,200,20000,411093,215
517220,100,10000,464603,271
446294,200,20000,448748,363
998875,200,20000,408267,137
453009,200,20000,447121,40
795413,50,5000,411301,142
352304,100,10000,414234,255
332418,200,20000,431625,116
144414,50,5000,418713,35
953134,150,15000,424779,237
767579,150,15000,499091,147
544035,350,35000,409266,360
891470,50,5000,414454,241
649386,200,20000,413651,190
366751,150,15000,449130,256
402161,50,5000,458994,68
838054,50,5000,430766,46
883310,350,35000,452607,276
989373,350,35000,461194,9
172805,50,5000,443740,182
711710,50,5000,468465,24
496037,350,35000,429002,66
226389,100,10000,498377,235
643809,50,5000,490647,304
547788,350,35000,405493,137
155547,350,35000,412497,32
274024,150,15000,448756,95
755713,100,10000,494005,163
268510,200,20000,417392,211
661630,150,15000,428913,104
747933,350,35000,430246,294
272141,150,15000,433147,274
546313,100,10000,432473,54
746425,100,10000,402919,339
616327,100,10000,436617,23
477993,100,10000,419685,196
999131,200,20000,453492,200
713579,50,5000,474771,132
456183,200,20000,447714,25
373297,200,20000,479197,123
283239,50,5000,410580,290
226027,350,35000,498715,140
326435,200,20000,453090,191
499161,350,35000,401837,88
805156,350,35000,484114,339
712912,150,15000,484531,265
504335,100,10000,463955,268
913323,150,15000,442330,353
921709,50,5000,462115,33
730839,150,15000,489143,153
339620,50,5000,440598,252
548653,200,20000,401432,31
470105,150,15000,477588,224
417475,200,20000,449360,25
579411,350,35000,498353,314
919875,100,10000,485155,65
890540,100,10000,471728,63
100421,50,5000,484501,261
298817,350,35000,481188,277
719283,50,5000,435548,339
210937,100,10000,468439,211
124273,50,5000,490868,299
593076,50,5000,445032,206
826467,350,35000,425492,312
869369,350,35000,489450,236
634025,200,20000,423196,272
116700,100,10000,452491,146
975861,100,10000,459538,238
413685,350,35000,429171,364
317110,350,35000,447414,179
674704,350,35000,417542,241
200774,50,5000,471382,289
901202,150,15000,404282,225
897784,350,35000,435991,169
201819,200,20000,442309,261
610844,100,10000,416257,274
167141,350,35000,492802,236
636006,100,10000,479455,199
833360,150,15000,400697,22
880947,350,35000,456490,24
195889,350,35000,439614,44
889671,150,15000,475230,224
666574,200,20000,448372,272
339902,200,20000,409208,129
125609,100,10000,423232,292
410074,350,35000,496621,145
546739,350,35000,485115,284
602647,350,35000,498889,75
408754,350,35000,429139,309
949156,150,15000,431121,75
561109,50,5000,435745,27
379953,100,10000,473384,10
715018,50,5000,455186,301
901156,150,15000,402180,81
965442,100,10000,404838,103
104460,150,15000,476378,318
618384,50,5000,435716,54
760880,50,5000,464243,130
819150,50,5000,426412,257
696571,100,10000,443092,188
161007,200,20000,447514,38
333657,200,20000,421639,246
779239,150,15000,440805,242
128185,50,5000,494924,116
223745,100,10000,487370,324
442099,200,20000,441456,150
828369,350,35000,454899,36
874618,350,35000,410052,327
383632,100,10000,416202,343
625830,350,35000,482033,213
732681,150,15000,463559,317
199899,350,35000,457884,34
500103,150,15000,460676,272
394668,100,10000,412349,222
463730,200,20000,442054,265
438211,150,15000,438135,192
947012,350,35000,412063,63
693180,100,10000,484408,266
794652,150,15000,402487,46
333700,350,35000,444681,75
121084,150,15000,458143,106
332435,50,5000,487030,47
883499,200,20000,446808,108
973144,100,10000,441453,237
704014,350,35000,489956,95
434326,50,5000,421001,197
973343,50,5000,411720,254
849235,50,5000,463863,337
363877,200,20000,431534,317
871148,150,15000,410368,51
495150,200,20000,468109,39
269958,200,20000,448327,69
298897,50,5000,426210,11
132057,150,15000,415881,121
492502,350,35000,492637,219
368130,50,5000,414000,234
118544,200,20000,479332,162
648845,50,5000,413928,150
292632,200,20000,434454,15
511304,150,15000,476498,46
735220,350,35000,438815,254
101652,200,20000,483406,6
982485,150,15000,411531,227
820346,150,15000,469627,203
636989,50,5000,479738,325
678127,150,15000,474499,137
522405,100,10000,448106,192
923993,100,10000,409520,365
968363,150,15000,469558,125
813127,350,35000,400178,343
216883,100,10000,476191,114
440173,200,20000,492228,153
829854,50,5000,418351,347
459808,350,35000,466099,68
893488,50,5000,405467,251
608683,200,20000,414807,336
574458,350,35000,406731,346
840995,50,5000,422927,275
838746,150,15000,486391,52
662440,350,35000,490028,147
651599,200,20000,485537,300
991674,50,5000,439371,222
389971,200,20000,481547,246
591549,50,5000,481270,195
196604,200,20000,413383,27
462384,150,15000,456515,256
433055,100,10000,426222,347
272372,50,5000,496831,191
594947,100,10000,489455,68
718764,100,10000,497225,39
442898,50,5000,419904,179
734259,100,10000,448506,34
503267,150,15000,474343,317
707232,200,20000,408915,22
351444,150,15000,436594,314
754889,150,15000,428053,57
725327,50,5000,402216,120
432638,350,35000,404323,304
515230,100,10000,434563,350
408294,350,35000,452253,108
213665,150,15000,478205,62
282905,200,20000,441894,186
704393,200,20000,408952,33
821817,350,35000,409898,181
839024,150,15000,409925,35
369256,200,20000,461581,266
695950,350,35000,475471,319
840083,150,15000,434839,58
652892,150,15000,405562,83
445340,50,5000,468686,169
993614,150,15000,403457,12
186111,50,5000,471963,97
891705,200,20000,437987,248
842628,50,5000,426289,27
157722,50,5000,410295,182
586919,150,15000,463500,37
972541,100,10000,468661,306
355431,100,10000,433267,250
285176,150,15000,432342,271
175611,200,20000,474094,77
371633,100,10000,425110,194
635154,200,20000,461518,266
434882,100,10000,417626,84
630961,50,5000,499345,286
764810,50,5000,478722,114
954873,50,5000,467677,172
726578,150,15000,485342,140
245255,350,35000,436528,236
951874,100,10000,489386,2
365128,100,10000,419525,327
351776,100,10000,438525,26
178617,200,20000,490737,64
530676,150,15000,402845,79
352922,350,35000,467223,117
246240,200,20000,465423,43
350876,200,20000,492170,180
702749,350,35000,421278,112
838474,100,10000,480792,219
147674,200,20000,413499,118
200717,50,5000,418392,96
331857,150,15000,474383,178
164314,100,10000,410173,213
926965,50,5000,468516,170
301516,50,5000,454813,166
288535,50,5000,425458,137
961586,50,5000,485835,282
914174,350,35000,433204,109
280961,350,35000,458133,69
322911,50,5000,420376,186
998274,200,20000,494643,354
290401,200,20000,460197,300
250164,350,35000,427148,165
667087,150,15000,458012,265
800144,200,20000,482170,74
675241,350,35000,432277,130
269846,150,15000,445706,108
564327,100,10000,414136,364
328156,350,35000,414228,233
180987,50,5000,497793,171
373757,200,20000,469858,86
613024,100,10000,466294,237
402563,150,15000,423291,78
391788,100,10000,412205,233
442980,50,5000,464977,329
660636,150,15000,487037,200
915718,200,20000,496055,192
685933,350,35000,499292,85
110350,150,15000,423519,28
185493,350,35000,425036,140
562438,50,5000,496772,109
738316,200,20000,463444,285
678450,200,20000,482391,283
265464,50,5000,477405,227
657887,200,20000,462898,132
648743,50,5000,436895,310
431067,50,5000,473738,150
955739,50,5000,416436,198
447754,150,15000,419980,11
880069,200,20000,486816,126
203190,350,35000,423121,41
381655,150,15000,488560,110
535406,200,20000,486000,153
992827,350,35000,490005,69
858728,50,5000,457926,292
428605,350,35000,429792,42
964698,350,35000,408920,222
491414,100,10000,497216,168
137840,350,35000,452286,12
476509,200,20000,498616,215
265262,200,20000,406712,43
427510,200,20000,419399,143
217699,150,15000,440073,184
346254,150,15000,469389,256
769535,100,10000,451831,298
727597,50,5000,470771,118
403251,100,10000,477474,260
351077,350,35000,466425,150
777108,200,20000,468308,360
934064,150,15000,425117,66
254748,350,35000,471470,5
855259,350,35000,449236,333
564694,350,35000,463615,98
166865,350,35000,474839,252
225136,350,35000,496615,118
908689,150,15000,490764,232
454037,150,15000,481688,176
814683,200,20000,407605,91
369928,350,35000,404563,339
240785,350,35000,483883,237
220847,200,20000,456553,193
713471,200,20000,420225,128
302532,100,10000,458660,320
542238,150,15000,453886,224
762214,350,35000,428173,177
260211,50,5000,460133,336
220222,50,5000,455779,275
992721,50,5000,496164,252
592564,100,10000,423504,348
839904,200,20000,444293,277
573593,50,5000,487817,338
243795,200,20000,421637,286
604120,350,35000,455469,161
773635,350,35000,421981,170
704103,350,35000,406569,191
820268,350,35000,452385,66
208771,50,5000,497550,363
384446,100,10000,429195,232
886312,100,10000,495296,255
702029,50,5000,442883,304
975995,200,20000,475320,162
936444,50,5000,474191,137
903120,200,20000,433902,303
474326,200,20000,418162,290
659793,200,20000,419573,342
324888,100,10000,401302,85
701190,150,15000,403767,212
395115,150,15000,436795,70
338996,350,35000,420568,247
651970,50,5000,458592,71
390354,350,35000,469377,6
413119,350,35000,495845,237
310507,350,35000,429220,286
892827,50,5000,432485,113
766145,150,15000,448992,133
152253,200,20000,492516,137
372256,200,20000,419993,298
260596,350,35000,474868,258
970970,150,15000,451405,192
341685,150,15000,448214,255
150880,200,20000,417332,243
168189,200,20000,445589,183
415187,200,20000,409581,12
579542,100,10000,496090,166
592988,350,35000,411524,89
114314,100,10000,400735,311
367190,50,5000,494845,76
190607,200,20000,432451,256
280754,350,35000,406970,336
104164,150,15000,481895,40
344420,350,35000,491874,265
534346,350,35000,423172,318
582281,350,35000,451898,253
196996,150,15000,497385,139
229178,150,15000,489726,300
824252,50,5000,473411,101
676334,200,20000,430660,350
233705,200,20000,413186,43
829857,100,10000,415599,214
475043,100,10000,466327,43
351963,50,5000,404233,170
919254,100,10000,480380,236
226838,200,20000,458181,210
125986,200,20000,463649,65
773145,350,35000,471419,234
816868,200,20000,414584,271
695961,200,20000,400908,195
399055,100,10000,487312,275
153612,150,15000,432804,140
985894,350,35000,400409,285
270590,150,15000,417575,279
872825,150,15000,482745,320
957294,50,5000,466189,50
627404,200,20000,446240,219
489658,50,5000,456489,296
421685,50,5000,489836,265
602427,100,10000,487969,125
371487,100,10000,498063,126
565480,100,10000,467587,286
480563,100,10000,431530,50
912436,100,10000,434872,147
280161,350,35000,456624,143
461470,50,5000,419542,262
104666,150,15000,431751,102
272003,200,20000,493414,168
937223,200,20000,400554,169
685176,100,10000,446878,353
483760,350,35000,411635,258
814445,100,10000,419568,130
439052,50,5000,496629,133
741206,350,35000,441866,245
356415,100,10000,474441,243
353743,50,5000,461531,66
105775,200,20000,489226,321
877270,150,15000,402188,351
634982,100,10000,460704,108
588155,200,20000,484977,122
321906,350,35000,470161,17
353772,100,10000,460754,124
784943,50,5000,433850,110
602491,350,35000,441652,158
600559,350,35000,412564,320
251881,200,20000,454185,264
107403,350,35000,482835,81
781003,200,20000,418241,128
731093,200,20000,430300,269
695562,100,10000,477779,161
648536,350,35000,415917,339
267810,350,35000,481809,49
845283,50,5000,438039,76
745270,50,5000,409105,216
495268,50,5000,474032,365
288737,50,5000,429514,28
495558,350,35000,418727,185
329837,350,35000,408785,138
623196,100,10000,403809,21
560072,200,20000,407614,161
848381,150,15000,419435,38
106272,50,5000,420779,61
939694,150,15000,458340,29
413303,150,15000,445644,107
327921,200,20000,452647,96
448462,100,10000,404013,360
994864,200,20000,488642,184
682233,50,5000,497738,345
344019,100,10000,466777,12
953880,150,15000,425229,312
507768,100,10000,423964,255
163701,150,15000,424864,71
242562,350,35000,415893,235
769709,350,35000,414778,256
278089,200,20000,442882,343
328100,50,5000,461148,24
175995,200,20000,461321,332
193608,50,5000,410043,142
663900,100,10000,430353,276
318123,150,15000,458475,14
284945,200,20000,403746,14
324391,150,15000,487468,109
925425,200,20000,479721,260
129326,200,20000,453392,255
320757,200,20000,467822,9
400944,100,10000,403962,200
775134,200,20000,414104,251
628021,200,20000,465145,166
885927,350,35000,464222,229
122022,100,10000,484001,60
135512,100,10000,482546,269
836623,350,35000,405586,147
705646,50,5000,458521,189
973499,150,15000,467315,12
520832,200,20000,461910,340
710895,150,15000,413959,327
426062,100,10000,447849,314
931083,200,20000,429722,247
930872,200,20000,471593,296
157214,100,10000,431062,78
363231,150,15000,432769,196
521520,50,5000,467553,261
381933,50,5000,405416,131
131226,200,20000,432915,148
536738,200,20000,463027,41
441668,50,5000,422127,279
319341,200,20000,477317,272
693348,350,35000,415634,97
660920,50,5000,418005,136
709932,200,20000,487919,221
790644,350,35000,463014,185
970682,50,5000,429113,42
589980,150,15000,485831,150
350986,350,35000,401137,193
792385,350,35000,441783,117
904244,350,35000,434738,270
690237,350,35000,443823,199
314842,100,10000,430404,49
389939,100,10000,461840,62
457210,100,10000,475437,85
830176,350,35000,442280,360
982421,200,20000,497849,326
746146,150,15000,455582,274
972632,100,10000,452207,275
288624,100,10000,466783,121
267353,50,5000,428557,208
606220,150,15000,434862,298
646916,100,10000,424172,79
857222,150,15000,407780,115
479459,50,5000,466051,338
797082,350,35000,424088,2
339123,50,5000,418115,174
347580,150,15000,476612,332
393333,150,15000,447645,82
481210,350,35000,485094,178
368643,200,20000,440091,244
424966,100,10000,425874,9
392152,350,35000,451785,344
311245,100,10000,488390,25
446314,200,20000,421519,13
806392,100,10000,473271,354
847002,200,20000,404613,212
401033,200,20000,455843,139
474268,100,10000,478937,43
712002,200,20000,412277,360
845144,350,35000,435537,218
520419,200,20000,455551,333
383588,200,20000,482173,125
880131,200,20000,467560,88
732835,150,15000,434044,245
867726,150,15000,423277,277
349067,200,20000,440155,52
556711,100,10000,474546,156
230243,100,10000,461939,292
315175,350,35000,420363,206
815966,200,20000,441292,134
714097,150,15000,443025,173
540971,50,5000,474084,87
639818,100,10000,460875,203
274296,50,5000,426184,249
310084,350,35000,409910,233
450126,350,35000,494419,227
975655,350,35000,437672,241
320390,200,20000,410271,49
677280,100,10000,453510,56
800253,350,35000,434837,330
906390,200,20000,484533,211
520934,350,35000,449998,299
321395,350,35000,406206,25
689473,100,10000,425555,35
150722,50,5000,472258,148
241513,350,35000,452088,258
166992,150,15000,421100,56
666328,50,5000,452027,3
204240,50,5000,439718,128
963357,350,35000,430850,231
182366,100,10000,484807,8
996350,50,5000,450574,147
409433,100,10000,449664,274
412436,150,15000,403422,322
378960,200,20000,400245,283
388555,150,15000,412261,338
367851,50,5000,485612,364
951909,200,20000,425097,297
424909,50,5000,435070,48
864812,150,15000,434479,300
748957,150,15000,418861,91
566139,350,35000,446778,8
321256,50,5000,400908,11
500986,350,35000,455904,294
164137,200,20000,469403,334
582671,200,20000,469240,279
956604,50,5000,404349,149
897201,350,35000,403902,70
918308,200,20000,410263,195
633614,350,35000,461597,221
968713,150,15000,412572,163
650288,200,20000,400547,87
178866,350,35000,455504,130
678544,100,10000,401163,321
991108,200,20000,432793,260
724744,150,15000,471129,158
605941,200,20000,456745,20
787793,200,20000,480156,96
438972,100,10000,493272,324
244427,350,35000,492922,320
979456,350,35000,452149,184
590492,150,15000,428921,235
703511,150,15000,476995,333
282989,150,15000,422488,134
238410,350,35000,473398,356
596852,150,15000,473888,140
908997,200,20000,435990,329
382058,350,35000,417689,268
816847,100,10000,470904,113
751876,100,10000,440967,37
515344,50,5000,496019,161
602527,350,35000,409816,10
307769,50,5000,456639,264
707923,50,5000,440607,164
325863,150,15000,419231,181
744921,100,10000,455346,192
686762,150,15000,450663,351
216796,50,5000,403650,262
621303,200,20000,432291,128
745931,200,20000,431154,296
815176,100,10000,454209,317
624051,50,5000,434120,271
488640,100,10000,464573,344
779366,150,15000,465796,62
271583,100,10000,478685,207
394398,100,10000,433900,294
675337,350,35000,468333,245
335349,100,10000,407116,346
168775,200,20000,427687,168
853022,350,35000,481994,270
199067,350,35000,456807,162
884060,150,15000,498216,22
419928,350,35000,435987,329
378410,100,10000,488472,288
588497,350,35000,437023,87
680074,200,20000,479996,137
842277,100,10000,481557,91
612110,150,15000,450539,343
720138,50,5000,420716,146
459409,50,5000,401779,207
843050,50,5000,441335,29
547252,350,35000,447823,155
818951,200,20000,412590,25
371324,150,15000,444547,145
185808,200,20000,485870,308
527933,350,35000,486167,88
682444,50,5000,484173,181
896526,350,35000,485455,266
955709,350,35000,404382,361
855429,150,15000,473043,217
337576,100,10000,419547,33
228595,100,10000,495122,215
614648,50,5000,468310,168
227507,200,20000,459188,157
942515,350,35000,428172,270
973759,100,10000,459512,193
700247,200,20000,451047,256
898230,350,35000,404427,10
917851,200,20000,462468,231
319350,100,10000,482876,64
990069,150,15000,453837,183
142425,150,15000,419342,76
979658,200,20000,468322,97
139496,350,35000,450425,215
912917,150,15000,446781,308
729058,100,10000,471813,128
259420,100,10000,469775,157
513008,150,15000,463692,69
574593,350,35000,427740,247
485282,150,15000,486819,112
865253,350,35000,484004,137
732904,100,10000,434823,212
690800,350,35000,473945,145
276395,200,20000,471342,169
104771,200,20000,418298,50
697345,350,35000,476885,111
448946,350,35000,485793,153
296352,150,15000,462121,240
356523,50,5000,418557,127
896025,100,10000,462795,237
190948,100,10000,460011,274
965068,100,10000,419080,218
687353,100,10000,496641,269
668217,350,35000,433891,135
293476,350,35000,412320,295
221480,200,20000,454073,208
515137,350,35000,419523,335
499229,150,15000,495709,44
306086,200,20000,430052,137
544177,150,15000,412094,183
187064,100,10000,466341,116
226550,50,5000,409688,257
699043,200,20000,400752,221
483853,200,20000,409384,49
267626,200,20000,490576,199
878125,200,20000,409926,49
731677,100,10000,446250,228
309226,100,10000,435964,103
396468,100,10000,442834,114
541321,350,35000,411556,339
318839,350,35000,484426,298
504132,100,10000,483634,351
428175,350,35000,458791,262
289622,50,5000,405492,317
438700,150,15000,494903,28
867088,350,35000,441377,157
543798,50,5000,461927,79
125008,200,20000,420909,79
219653,100,10000,474403,29
571446,100,10000,477374,338
956125,350,35000,442676,143
994527,100,10000,404352,322
290573,200,20000,451049,34
376210,350,35000,439699,302
485065,200,20000,462784,122
415635,50,5000,461028,268
576217,50,5000,437858,165
941167,150,15000,468882,25
165668,50,5000,493701,319
553443,150,15000,407374,67
180602,50,5000,484756,190
802715,100,10000,444553,22
829819,50,5000,475579,271
518741,150,15000,494812,263
993065,350,35000,469489,20
609878,50,5000,452183,138
926239,50,5000,475463,315
283103,200,20000,428999,6
567570,150,15000,485202,10
314572,150,15000,403121,345
572383,200,20000,498864,202
770086,50,5000,472483,245
349400,200,20000,450179,197
409533,200,20000,408836,325
987393,50,5000,432385,31
604324,150,15000,479974,301
755700,150,15000,461891,154
228193,350,35000,486129,360
612579,350,35000,407538,240
162444,100,10000,423805,142
221614,150,15000,451304,268
241755,350,35000,488817,9
410717,50,5000,459225,101
530308,200,20000,492904,101
970903,350,35000,428082,203
829474,350,35000,492769,196
535297,100,10000,448107,108
809169,200,20000,445623,244
682903,150,15000,427496,336
339548,350,35000,431461,230
762925,50,5000,400128,163
600378,50,5000,445778,142
124883,150,15000,451213,196
264414,50,5000,435739,59
294900,100,10000,458943,363
108057,150,15000,433426,280
302255,150,15000,411207,170
532309,200,20000,499514,160
535799,200,20000,413608,313
312267,100,10000,436707,49
903490,150,15000,424714,14
362625,350,35000,408068,192
195079,100,10000,410699,352
635238,100,10000,467018,327
259488,150,15000,446459,97
792813,100,10000,456299,64
457891,200,20000,438804,55
164961,350,35000,486471,238
669035,150,15000,456884,323
876404,150,15000,426353,260
316807,350,35000,438433,148
777404,100,10000,472347,222
698489,200,20000,400126,220
946031,200,20000,433863,36
165912,100,10000,441712,218
649417,150,15000,457349,41
729767,350,35000,471232,282
283778,100,10000,443613,161
210286,350,35000,495531,46
163259,150,15000,415156,135
468532,100,10000,484870,212
153241,50,5000,404342,129
591378,350,35000,453614,142
199331,50,5000,411936,214
910542,50,5000,420572,220
928267,200,20000,425319,38
775005,350,35000,486258,12
290275,100,10000,475972,347
905669,150,15000,457682,19
308155,50,5000,414091,337
489379,100,10000,462392,286
290697,150,15000,495117,183
676864,50,5000,410749,210
673116,150,15000,489497,199
517393,150,15000,406802,107
457253,200,20000,453571,92
290510,50,5000,485892,171
759573,150,15000,481729,231
797639,350,35000,450596,61
164360,200,20000,473759,182
514682,150,15000,488504,333
942559,100,10000,406454,293
408661,350,35000,424065,192
367727,200,20000,449684,124
775660,100,10000,449940,317
353919,200,20000,402799,345
829049,150,15000,462468,16
365194,50,5000,415595,251
531526,150,15000,451035,228
494372,150,15000,474439,55
801036,350,35000,499690,222
441546,350,35000,446616,185
924032,50,5000,487194,58
161921,50,5000,437156,305
907799,100,10000,490704,66
846546,100,10000,459571,336
606956,100,10000,496924,239
630118,350,35000,497502,347
650496,150,15000,472302,167
993954,350,35000,467535,177
758667,100,10000,468695,225
482818,350,35000,403207,242
413789,100,10000,474839,168
987392,200,20000,469744,225
832713,100,10000,434679,60
113451,150,15000,427679,7
281259,200,20000,423269,335
179139,50,5000,445107,152
106631,200,20000,429561,258
590360,350,35000,410025,248
859412,150,15000,452570,328
994438,150,15000,484326,203
396944,50,5000,447245,235
368170,50,5000,450684,219
959772,100,10000,435426,237
216047,50,5000,477488,299
729001,200,20000,417570,121
558656,100,10000,455557,11
157816,50,5000,411093,104
300061,200,20000,486504,162
689346,150,15000,436910,211
471962,50,5000,431284,81
843840,350,35000,414604,345
374694,350,35000,489727,164
898552,350,35000,411134,38
952509,150,15000,420628,346
324135,350,35000,490037,122
645323,200,20000,401433,301
