policy_id,insurance_price,minimal_payout,maximal_payout,duration_of_policy
913039,50,5000,409136,323
199344,150,15000,406373,67
524348,100,10000,435287,121
948729,100,10000,419912,19
571030,50,5000,404452,297
578865,100,10000,448099,309
840164,350,35000,420503,36
825597,100,10000,426775,187
446216,100,10000,479757,92
288151,150,15000,492653,135
151935,150,15000,405404,90
868176,100,10000,410820,354
243881,150,15000,442064,163
260230,100,10000,437292,91
591374,100,10000,448319,257
253494,350,35000,473905,178
848945,50,5000,440782,206
837866,350,35000,496590,220
386850,200,20000,438475,19
516285,50,5000,436845,350
563574,100,10000,469820,151
299233,200,20000,471900,300
519456,100,10000,423178,89
605496,200,20000,494697,118
964315,150,15000,482955,312
116753,100,10000,410561,162
153328,200,20000,498214,148
802291,350,35000,463034,351
931606,200,20000,427111,282
947023,150,15000,406127,44
937018,350,35000,457262,115
865611,150,15000,459947,98
975380,150,15000,413336,25
669964,100,10000,478816,121
645141,100,10000,425125,258
774563,50,5000,462790,356
176176,50,5000,495447,195
618425,200,20000,402029,326
577565,100,10000,493464,276
779945,50,5000,403234,333
901367,200,20000,431421,320
496351,100,10000,422018,133
416904,350,35000,487523,244
467648,200,20000,481261,248
314031,350,35000,457538,335
773397,50,5000,410502,79
422460,150,15000,411376,281
760232,150,15000,477931,278
402893,50,5000,423655,32
907072,50,5000,466780,75
777409,150,15000,406157,344
687618,150,15000,435634,119
462440,350,35000,498837,133
581736,150,15000,411602,221
338085,200,20000,474094,129
646583,200,20000,422765,24
951499,100,10000,429457,240
687368,150,15000,442099,354
684668,50,5000,476611,127
887758,100,10000,438293,70
850760,350,35000,493929,43
492332,50,5000,468170,39
409813,100,10000,495730,2
451402,100,10000,472905,294
354758,50,5000,476382,235
138373,200,20000,452214,253
942337,150,15000,468115,282
100984,100,10000,450730,290
959530,350,35000,478333,58
264788,50,5000,481843,247
433117,150,15000,465641,93
237311,150,15000,427425,313
446018,200,20000,419552,1
553668,150,15000,437125,295
425975,100,10000,478349,62
754440,100,10000,412018,108
678715,150,15000,480812,167
479894,150,15000,464900,116
442916,50,5000,424687,139
757236,50,5000,401754,13
935600,200,20000,471443,1
649484,200,20000,445353,78
336646,50,5000,453679,257
488271,100,10000,491789,280
499345,200,20000,402941,196
748101,50,5000,487918,330
906222,150,15000,485765,224
163457,200,20000,484278,156
176322,200,20000,414185,348
714500,150,15000,414539,249
245402,200,20000,490989,185
473646,200,20000,491666,343
776656,150,15000,467294,166
456975,100,10000,470858,105
460109,100,10000,484259,75
228638,100,10000,479087,216
691290,200,20000,464211,141
403522,350,35000,460809,240
126415,100,10000,454462,224
529339,100,10000,459171,131
369520,200,20000,432531,213
973386,150,15000,494714,164
406832,100,10000,408222,255
401626,150,15000,493916,95
898074,50,5000,408436,15
847430,200,20000,456721,282
426015,350,35000,494034,110
810731,150,15000,439098,236
342842,100,10000,441563,141
699559,100,10000,454320,21
843270,50,5000,412149,50
788171,150,15000,414851,335
129192,200,20000,421430,176
743581,200,20000,426253,171
116128,100,10000,416359,33
529289,200,20000,482867,196
925886,150,15000,406966,94
890377,150,15000,441612,207
370880,100,10000,450916,293
681002,150,15000,407041,106
778080,50,5000,454190,358
683146,50,5000,411099,224
597968,200,20000,417538,291
646043,50,5000,409396,235
584546,100,10000,404292,156
844647,100,10000,449192,118
957396,50,5000,414021,88
398457,50,5000,414608,237
798506,150,15000,488665,282
196829,350,35000,464673,300
775394,200,20000,438816,32
640624,50,5000,470837,365
217875,200,20000,452240,360
102317,150,15000,433645,2
402445,200,20000,457111,18
150255,350,35000,439488,15
808967,100,10000,449059,248
151908,150,15000,450960,287
613189,100,10000,409237,7
229031,100,10000,415716,140
798520,100,10000,498218,333
763962,150,15000,413616,42
563668,100,10000,423220,332
319695,150,15000,448842,18
248319,100,10000,434483,183
906467,150,15000,423212,299
500019,200,20000,420053,189
609260,200,20000,413710,345
837118,100,10000,405712,250
372493,200,20000,437376,223
853134,150,15000,435520,101
354449,200,20000,438384,137
168510,50,5000,460385,123
379955,350,35000,407197,65
757371,50,5000,473612,116
949773,50,5000,441171,146
898710,350,35000,436640,319
191846,50,5000,471329,336
757621,150,15000,476604,24
406492,150,15000,416537,272
399842,200,20000,484027,22
545338,100,10000,447685,298
427736,350,35000,407064,358
823028,100,10000,452431,8
360842,150,15000,448152,88
203134,200,20000,453922,130
914455,350,35000,445197,123
262741,100,10000,432001,51
144030,150,15000,442867,102
815603,100,10000,485705,44
495793,100,10000,477846,283
979630,50,5000,487687,354
169098,150,15000,400797,124
288011,100,10000,477523,350
517840,150,15000,494499,246
146639,100,10000,475244,264
536695,150,15000,454161,269
242829,350,35000,470624,255
669129,50,5000,461416,288
348707,350,35000,407820,34
581181,350,35000,439566,238
791190,50,5000,407627,227
387009,350,35000,412134,150
726308,150,15000,456376,38
492151,100,10000,487586,357
298659,150,15000,448569,349
305092,50,5000,498553,354
685521,150,15000,430892,66
836300,200,20000,446623,214
165098,100,10000,478002,237
128281,200,20000,494792,98
554473,350,35000,492422,230
632354,50,5000,402790,28
272097,150,15000,413526,298
406673,350,35000,461673,304
343961,50,5000,469582,148
710722,350,35000,434341,164
661205,150,15000,422873,218
661439,200,20000,422062,163
143967,350,35000,456662,277
776102,50,5000,476049,237
580353,350,35000,421697,340
822807,350,35000,435364,12
455716,350,35000,407404,32
517355,50,5000,439607,13
464713,350,35000,480338,106
472818,350,35000,468077,217
794546,200,20000,470178,65
224436,100,10000,480971,186
666364,200,20000,418157,205
980775,100,10000,426990,173
779581,100,10000,407842,296
472323,100,10000,426447,298
142943,50,5000,426036,269
124846,150,15000,479394,87
469445,200,20000,412313,178
668912,150,15000,475327,162
590970,150,15000,423846,222
782451,200,20000,454998,80
527542,150,15000,446940,143
533633,150,15000,463649,204
334474,350,35000,453696,197
952532,50,5000,430044,337
273615,150,15000,430694,111
661993,50,5000,430429,333
435884,200,20000,494934,92
579816,150,15000,451087,298
306298,350,35000,470046,241
234508,200,20000,458671,156
417470,50,5000,499423,101
821557,200,20000,436915,133
970537,150,15000,420298,316
411188,50,5000,418098,139
822828,150,15000,454506,140
300549,150,15000,497929,47
363948,50,5000,401936,363
682330,350,35000,482690,270
119486,200,20000,491743,104
649513,200,20000,451317,352
337037,150,15000,443817,202
850513,350,35000,417385,183
884963,100,10000,499631,234
867513,50,5000,470750,325
947557,200,20000,464155,236
964746,50,5000,440276,253
419840,100,10000,429014,25
541469,50,5000,411442,82
927620,150,15000,403665,162
176569,150,15000,421211,335
622888,150,15000,455411,116
359779,50,5000,440307,84
258179,150,15000,481204,156
295803,200,20000,403644,12
266215,150,15000,412987,281
616799,150,15000,446171,116
215150,350,35000,404699,267
488032,150,15000,493098,42
638940,200,20000,414597,100
489601,50,5000,420849,268
994511,150,15000,448396,220
580229,150,15000,437409,333
623803,350,35000,461719,61
103059,150,15000,403853,240
301356,150,15000,404048,29
599708,150,15000,458796,167
940809,350,35000,441548,273
209489,50,5000,485726,217
763255,350,35000,457304,348
271278,200,20000,432329,41
655450,350,35000,412740,39
218626,50,5000,467193,35
287670,150,15000,410389,272
661643,200,20000,487311,109
232482,350,35000,471424,192
638269,50,5000,436108,113
265904,100,10000,481357,246
959525,50,5000,487657,303
114925,350,35000,493882,23
105542,100,10000,415288,203
197245,200,20000,416115,351
472182,50,5000,460043,31
283082,200,20000,468099,33
815008,100,10000,471549,351
345762,50,5000,418315,17
646208,100,10000,456043,175
464255,50,5000,425424,294
736606,50,5000,420353,320
995983,150,15000,485754,136
488159,200,20000,473863,57
803361,350,35000,419427,204
233873,350,35000,406209,137
321538,50,5000,451566,77
262153,350,35000,476504,234
822982,100,10000,470215,312
766660,100,10000,415716,7
154988,150,15000,445934,181
212544,100,10000,465451,223
857094,350,35000,484211,74
352556,100,10000,439576,246
570658,150,15000,431751,34
738041,50,5000,401466,188
356013,150,15000,438532,132
134695,150,15000,429145,126
631197,350,35000,415660,222
705337,100,10000,422462,190
692136,100,10000,495961,181
258570,100,10000,463879,178
344706,350,35000,461435,222
377831,100,10000,421843,20
138146,100,10000,468849,120
780454,150,15000,433864,257
258109,150,15000,401822,277
666985,100,10000,473264,110
892994,150,15000,445694,44
799871,200,20000,405141,20
325503,150,15000,474485,357
980601,150,15000,407186,163
761284,350,35000,417244,29
653846,350,35000,403382,107
876608,100,10000,475101,121
718083,200,20000,456336,193
469454,200,20000,426468,138
827410,350,35000,465878,350
794872,150,15000,412401,106
223054,50,5000,439746,190
910351,350,35000,498037,306
903625,200,20000,496606,255
388873,350,35000,443362,296
575265,100,10000,446442,107
902495,350,35000,436988,247
968260,50,5000,487641,109
613211,350,35000,449316,364
703100,350,35000,483125,98
822571,350,35000,441487,114
290852,150,15000,485526,279
827738,350,35000,487543,204
667564,350,35000,443397,17
400234,100,10000,491916,322
515096,150,15000,491695,107
524464,200,20000,470902,77
716148,350,35000,477757,62
823180,200,20000,417052,323
629674,150,15000,468494,178
209504,150,15000,436424,236
735275,350,35000,485339,243
788387,50,5000,492951,20
727539,200,20000,403921,326
258990,100,10000,407111,231
780840,200,20000,472726,10
137824,50,5000,473287,103
736433,350,35000,456779,330
310873,150,15000,418376,128
432715,200,20000,485150,125
904437,350,35000,470983,44
809313,150,15000,447510,12
837296,200,20000,492864,62
838826,100,10000,444351,196
602323,200,20000,492599,327
354629,50,5000,470225,333
212833,150,15000,430306,244
773548,50,5000,489290,71
411180,150,15000,427374,138
883790,150,15000,438535,12
798942,50,5000,491301,296
537118,50,5000,432412,312
972856,100,10000,403056,234
560701,200,20000,420410,341
980119,150,15000,421851,267
657697,50,5000,432784,97
355956,150,15000,448923,329
583890,350,35000,414558,245
331791,150,15000,480719,307
926092,50,5000,437555,66
449526,50,5000,468526,329
249108,200,20000,416936,44
778865,150,15000,407644,16
573402,350,35000,461965,92
774462,150,15000,403765,131
450609,100,10000,458816,137
496414,200,20000,489474,252
750807,200,20000,423532,235
730931,50,5000,423111,226
514317,50,5000,498547,91
312739,100,10000,476965,30
992317,100,10000,498267,54
875573,150,15000,475126,61
237390,100,10000,484253,36
252584,100,10000,407391,359
573108,100,10000,421841,31
784328,200,20000,468977,196
213265,100,10000,467714,160
675731,200,20000,428867,8
258015,350,35000,404907,73
316235,100,10000,429619,201
449052,150,15000,425267,116
520364,150,15000,400557,340
644563,50,5000,449680,211
749798,350,35000,456705,322
268352,100,10000,421943,335
523351,200,20000,454403,77
475611,50,5000,435869,198
299573,100,10000,402049,121
780662,100,10000,450326,302
933015,100,10000,409982,263
299683,350,35000,460050,182
535543,150,15000,445233,307
301793,350,35000,473707,249
676976,150,15000,419486,296
640132,100,10000,491209,116
191468,200,20000,440956,197
948075,100,10000,423420,102
875705,100,10000,421169,246
830973,50,5000,457928,254
583742,350,35000,401516,78
848309,100,10000,494949,267
542197,350,35000,477185,163
899886,100,10000,419543,319
875667,50,5000,488074,348
709564,200,20000,411547,227
710651,100,10000,463593,287
343841,100,10000,475661,167
193100,200,20000,421092,339
883994,150,15000,462708,316
109605,350,35000,459210,172
215465,200,20000,456713,26
358619,50,5000,492448,298
248740,150,15000,472443,90
736255,200,20000,499942,34
681986,350,35000,485654,281
631382,50,5000,411544,252
711590,50,5000,487046,105
379077,200,20000,439590,215
237454,200,20000,401048,102
720158,350,35000,484283,186
800077,200,20000,468025,117
124005,100,10000,448423,102
873865,150,15000,459531,310
104288,100,10000,412390,185
383738,50,5000,465381,324
545067,200,20000,426340,205
475151,50,5000,481229,215
252581,100,10000,471512,294
572379,350,35000,454722,330
480555,150,15000,446182,119
555699,150,15000,402413,222
379212,50,5000,452651,261
480325,350,35000,414224,43
512999,350,35000,472253,79
668181,100,10000,467875,55
987754,200,20000,442271,137
366214,50,5000,427181,234
409742,200,20000,484886,176
923325,50,5000,439117,253
854604,100,10000,483803,231
607142,200,20000,401592,94
576770,100,10000,431646,38
620096,350,35000,422758,343
231725,50,5000,444519,174
347181,100,10000,450210,13
356571,100,10000,440485,345
328961,100,10000,420804,336
458228,50,5000,453326,279
554364,100,10000,434234,175
538876,200,20000,447733,98
373957,50,5000,459756,35
580626,350,35000,454199,170
668980,150,15000,459218,234
914266,150,15000,422461,352
330515,50,5000,429741,73
636754,350,35000,472447,292
292120,200,20000,478298,223
337562,150,15000,408180,88
659134,100,10000,447453,53
525816,350,35000,499757,180
222536,350,35000,488192,246
810831,200,20000,426736,266
528208,200,20000,486121,128
945009,50,5000,464615,22
814001,50,5000,449818,317
624668,200,20000,486127,16
454886,200,20000,409767,334
672599,350,35000,428179,189
248513,150,15000,414169,78
568268,350,35000,484543,148
287383,100,10000,491427,365
937801,150,15000,487733,195
860851,100,10000,418494,195
551256,350,35000,419370,92
929008,150,15000,471942,203
272765,350,35000,465857,268
757289,350,35000,451850,121
342092,50,5000,487072,61
652438,100,10000,493572,180
965114,200,20000,429359,328
577651,350,35000,457555,99
416178,200,20000,496854,274
938248,350,35000,420898,298
993400,350,35000,439908,177
748808,150,15000,461867,231
319648,50,5000,449224,162
529590,50,5000,452665,167
670375,200,20000,461535,63
377162,200,20000,481431,288
822661,50,5000,452570,89
278649,200,20000,420844,35
926414,350,35000,468750,277
586260,350,35000,411000,44
398835,50,5000,429110,7
699822,350,35000,465080,198
846221,200,20000,459436,349
723609,100,10000,472824,359
347920,350,35000,443007,194
974214,350,35000,489824,204
294535,50,5000,439199,1
319789,100,10000,435100,180
339243,50,5000,452423,88
190414,150,15000,419271,86
954738,200,20000,434953,19
335068,50,5000,412794,112
600324,100,10000,437181,119
274697,150,15000,404487,19
888297,350,35000,478053,200
290790,350,35000,460324,290
631456,350,35000,492254,146
154001,350,35000,492932,252
635274,350,35000,485067,334
425861,350,35000,447447,38
181295,150,15000,407312,104
466618,200,20000,426336,59
324719,50,5000,481647,131
961747,200,20000,428852,336
897748,50,5000,442046,130
643324,350,35000,482437,141
183459,150,15000,459750,60
525930,150,15000,428993,348
169862,350,35000,496855,327
501434,350,35000,406932,64
298152,50,5000,418760,33
374047,50,5000,477441,78
208885,200,20000,429815,278
402293,150,15000,426219,171
834550,350,35000,483959,221
156004,150,15000,443541,64
538800,150,15000,472431,335
655769,350,35000,417176,214
109587,100,10000,482488,348
539930,100,10000,413981,234
881592,100,10000,458939,305
596399,350,35000,414413,191
425300,350,35000,487149,251
106204,100,10000,403041,311
563580,50,5000,486224,69
532712,350,35000,451255,157
900689,50,5000,416723,243
892604,350,35000,479138,220
973286,200,20000,471116,124
395068,150,15000,415059,217
941146,150,15000,445663,119
194973,350,35000,484999,82
320207,50,5000,486220,88
686005,50,5000,429791,126
220632,200,20000,478720,240
959400,50,5000,496002,237
503916,350,35000,481563,155
757511,350,35000,461910,117
254328,50,5000,461920,249
679501,200,20000,469030,5
253621,150,15000,417790,53
612762,350,35000,412560,165
439387,200,20000,418245,76
326388,50,5000,464208,285
120436,100,10000,468872,139
184627,100,10000,448516,361
421514,200,20000,415337,173
902842,350,35000,466116,25
761516,150,15000,429953,11
338370,200,20000,499155,276
777683,100,10000,439042,281
468741,350,35000,456414,323
197137,350,35000,483957,338
934681,150,15000,494678,356
744421,50,5000,456298,257
342424,350,35000,401817,208
497079,200,20000,468163,51
147067,150,15000,410495,356
301756,200,20000,493854,44
152502,200,20000,417948,285
985185,350,35000,494924,351
164182,50,5000,404049,109
409703,350,35000,486344,141
247788,100,10000,436694,162
446778,50,5000,483280,356
896465,350,35000,482869,206
140303,100,10000,484747,51
842950,100,10000,400793,154
417347,100,10000,416399,94
704303,100,10000,404600,284
957357,50,5000,443612,319
775834,100,10000,482264,55
688712,100,10000,469287,136
258025,350,35000,435225,310
350463,350,35000,417357,247
356310,100,10000,435518,117
846928,350,35000,416071,26
638622,200,20000,431384,310
983978,350,35000,491858,70
133998,200,20000,435695,311
257396,200,20000,491518,165
111065,100,10000,498611,262
254048,50,5000,494564,362
337618,100,10000,467472,280
770666,150,15000,419427,249
994950,100,10000,410384,79
529970,350,35000,469650,326
287826,50,5000,487892,285
107509,350,35000,452810,336
390596,150,15000,402784,97
618858,200,20000,499928,249
107563,100,10000,451383,203
136734,350,35000,440204,141
323642,100,10000,457208,95
662756,350,35000,456387,271
672917,50,5000,496417,208
630318,350,35000,459453,120
937144,150,15000,431917,12
663968,150,15000,436758,29
586732,100,10000,419801,304
579671,200,20000,483319,81
968270,350,35000,498185,270
237471,350,35000,460248,262
863717,100,10000,408463,216
489273,150,15000,470679,131
815453,100,10000,498603,228
976399,150,15000,451873,215
495140,100,10000,488821,98
957073,150,15000,453352,319
297917,350,35000,438762,1
190586,100,10000,439917,222
140830,200,20000,463562,208
628366,350,35000,435237,62
139860,150,15000,422396,192
802853,350,35000,420694,250
149519,350,35000,437485,211
101027,150,15000,492207,179
286451,50,5000,464577,228
402972,200,20000,469308,224
103210,150,15000,491148,17
916097,50,5000,470945,6
132726,100,10000,487014,134
507368,350,35000,487871,235
917233,100,10000,450044,301
551740,150,15000,401547,177
187523,100,10000,476214,226
604671,100,10000,477224,70
475640,350,35000,490287,221
182433,350,35000,430531,57
185226,200,20000,458548,303
173002,150,15000,491714,279
251904,350,35000,413376,349
890014,50,5000,457961,136
157048,150,15000,487047,36
193046,150,15000,437660,149
206384,200,20000,414547,219
413308,200,20000,474826,294
832681,200,20000,460237,175
956065,200,20000,412034,56
170164,200,20000,499623,54
605167,100,10000,457909,134
228477,350,35000,454800,82
370503,350,35000,454049,258
103964,50,5000,437634,352
625682,150,15000,464306,313
328249,100,10000,472569,229
638320,50,5000,427526,172
701759,50,5000,429277,155
401062,100,10000,422494,331
630517,100,10000,408434,145
399096,100,10000,424328,255
292900,50,5000,410576,171
384404,50,5000,459359,95
916311,100,10000,499219,85
784526,100,10000,441752,39
995169,150,15000,425235,265
501453,100,10000,499351,344
243261,150,15000,424374,307
552755,350,35000,462467,108
224596,50,5000,413407,105
100032,50,5000,427170,290
523251,50,5000,486392,159
565344,150,15000,480208,229
795237,350,35000,499231,264
923671,100,10000,457950,68
653785,50,5000,425774,193
126723,50,5000,446986,87
363694,350,35000,421332,333
147028,200,20000,467720,226
894522,50,5000,407441,124
852282,150,15000,446749,96
383844,50,5000,423616,36
153164,100,10000,464167,184
590389,150,15000,414139,117
681635,50,5000,445720,183
968153,350,35000,443819,249
214590,100,10000,460778,360
787884,50,5000,470279,292
124103,50,5000,435180,245
951234,100,10000,413635,159
518606,150,15000,446670,274
299390,200,20000,457464,357
737216,50,5000,487692,162
261810,200,20000,444371,38
163564,50,5000,490595,249
766821,350,35000,413572,320
761231,100,10000,445845,191
928043,350,35000,477490,263
600051,150,15000,419147,28
670603,50,5000,456030,267
839185,200,20000,490594,54
524507,100,10000,424719,60
791350,100,10000,408749,180
383356,350,35000,401265,297
738363,100,10000,407703,73
328415,350,35000,457757,64
575203,50,5000,488674,193
894696,100,10000,441636,259
713930,100,10000,413921,181
939993,100,10000,486621,348
630239,100,10000,426955,201
222810,50,5000,452555,243
996508,150,15000,453764,350
547543,50,5000,411574,342
331079,350,35000,478013,25
166475,50,5000,475854,342
382657,100,10000,446224,323
607368,100,10000,458449,103
692298,50,5000,483651,168
483359,350,35000,402221,73
412505,50,5000,455687,297
295264,150,15000,453870,281
408237,150,15000,452288,21
484908,50,5000,479469,277
932346,350,35000,487495,167
757550,350,35000,455865,364
802449,50,5000,488373,324
947555,50,5000,470540,279
972143,50,5000,412427,142
342920,50,5000,413923,275
339818,50,5000,410715,57
709969,200,20000,492152,65
412598,150,15000,457652,232
286949,50,5000,487932,84
840219,50,5000,480175,198
395531,50,5000,459640,35
856010,350,35000,455236,334
125699,200,20000,472813,239
456253,350,35000,453039,285
367052,350,35000,482002,53
357364,350,35000,403298,202
970536,150,15000,411020,145
467575,50,5000,422769,299
226823,100,10000,455705,170
298849,100,10000,418418,180
807657,350,35000,478542,214
681476,100,10000,423583,90
701393,50,5000,452843,322
951049,200,20000,459174,66
688556,50,5000,444728,65
466957,350,35000,465714,31
936124,200,20000,416778,20
139647,150,15000,492418,50
176452,200,20000,439086,334
820746,50,5000,492103,257
492586,100,10000,475814,152
260104,350,35000,445486,295
700829,200,20000,426816,46
633438,350,35000,454965,363
667932,50,5000,460712,304
697664,100,10000,475154,306
270418,200,20000,425404,346
416881,100,10000,400484,279
787888,350,35000,428279,303
398044,100,10000,431415,324
526311,350,35000,498796,268
769958,100,10000,412581,181
900767,350,35000,482740,30
947759,200,20000,458158,304
864402,50,5000,476556,309
684478,50,5000,424705,270
825269,200,20000,450688,208
531322,100,10000,470743,237
781626,200,20000,407129,257
259477,50,5000,434174,209
191489,150,15000,416838,248
985860,200,20000,406858,102
484091,200,20000,496384,170
486982,50,5000,496079,279
665255,50,5000,435579,136
197487,150,15000,499607,50
343315,50,5000,402079,100
875441,150,15000,423309,39
578234,50,5000,499181,149
161044,50,5000,487816,245
982742,150,15000,424129,290
267203,150,15000,435686,260
348084,200,20000,415706,156
512705,150,15000,410812,18
308738,50,5000,496771,340
145318,100,10000,466022,356
412233,350,35000,401023,161
828029,100,10000,444108,203
813447,200,20000,477788,276
670609,350,35000,421991,199
376756,350,35000,400487,58
741891,150,15000,416154,8
944061,100,10000,437056,68
414098,50,5000,467193,188
447194,200,20000,488493,303
562393,350,35000,408921,179
501998,200,20000,446949,127
695910,50,5000,433941,5
458673,50,5000,444970,9
784114,200,20000,413441,44
833606,200,20000,475068,280
403739,150,15000,465230,304
324890,100,10000,475397,17
922298,150,15000,472586,292
180752,100,10000,483235,274
289840,200,20000,491268,337
140568,100,10000,429294,265
255504,100,10000,406627,205
795639,200,20000,499339,48
573052,350,35000,400976,336
539381,350,35000,418398,229
134297,100,10000,429390,233
280151,200,20000,498946,201
714750,100,10000,408958,264
339794,150,15000,465766,222
282561,200,20000,449038,112
373616,100,10000,444722,169
722609,200,20000,441568,146
678955,200,20000,434450,87
349946,150,15000,402149,355
348784,200,20000,480318,205
559351,150,15000,461394,272
723787,200,20000,447941,42
452703,350,35000,407105,144
596779,350,35000,489756,67
845727,100,10000,444885,93
720192,50,5000,447888,266
332271,50,5000,457305,78
434931,50,5000,480009,193
704911,150,15000,430854,333
127638,150,15000,462681,349
341069,100,10000,445262,42
953133,100,10000,461380,240
484489,200,20000,469686,134
699053,150,15000,410423,182
213349,200,20000,411299,262
922266,50,5000,423226,269
373266,150,15000,430905,221
168190,350,35000,495442,88
279543,100,10000,408612,36
401123,50,5000,411456,311
109199,50,5000,431287,22
241291,150,15000,451152,303
796806,50,5000,470067,158
658657,100,10000,440629,50
397451,150,15000,493899,144
758000,200,20000,425421,296
514817,150,15000,486383,180
209660,50,5000,478025,210
566996,50,5000,470073,146
315667,200,20000,488356,354
573561,100,10000,475832,9
543937,200,20000,477724,30
957345,50,5000,492560,53
694399,50,5000,419207,330
266419,100,10000,408705,109
110030,200,20000,487891,364
796716,50,5000,480721,245
410327,350,35000,481214,258
823800,100,10000,469230,191
193925,150,15000,481508,65
110013,150,15000,499262,61
898294,200,20000,442328,138
989663,100,10000,436640,354
258966,200,20000,480806,28
779965,350,35000,457338,116
507289,350,35000,431705,20
998534,200,20000,480218,355
660035,350,35000,435786,127
112092,200,20000,492411,116
391280,50,5000,403006,57
444037,100,10000,499226,320
150894,100,10000,450374,109
988363,350,35000,436913,293
875839,100,10000,495062,103
635695,150,15000,468032,265
583367,100,10000,421958,288
722010,100,10000,498045,269
378584,100,10000,447809,251
179377,200,20000,407161,41
738207,100,10000,447520,93
723059,50,5000,404817,292
440463,50,5000,474554,62
511879,350,35000,438161,249
774114,200,20000,422357,325
651710,50,5000,404835,360
312976,50,5000,401709,305
274770,100,10000,465578,258
782777,50,5000,455164,29
944307,100,10000,499263,103
861345,350,35000,497409,134
249571,150,15000,498633,1
113678,50,5000,458234,247
717499,100,10000,424849,301
722379,200,20000,454818,227
689574,200,20000,476860,53
843334,50,5000,494489,118
278524,350,35000,442196,224
638342,350,35000,462558,138
741387,100,10000,448433,249
880181,150,15000,434999,221
658935,100,10000,480358,302
627932,200,20000,448338,322
251305,100,10000,421327,358
762886,100,10000,445196,72
469984,200,20000,491144,208
755564,100,10000,438956,182
865931,150,15000,441112,112
433699,50,5000,401032,198
359981,100,10000,479689,348
408214,50,5000,495517,195
526001,100,10000,492795,180
747405,350,35000,487517,309
353198,200,20000,434139,223
833130,50,5000,426846,82
336202,100,10000,476214,21
610862,350,35000,432002,342
755088,50,5000,430202,345
515424,350,35000,464055,126
904082,200,20000,425489,49
732215,150,15000,401733,87
336152,150,15000,422613,254
982064,200,20000,475607,341
644835,350,35000,400284,83
518231,350,35000,441541,320
461925,350,35000,419028,213
295581,100,10000,497497,64
924332,350,35000,471560,117
944704,150,15000,456688,307
900474,200,20000,425546,357
121007,200,20000,485727,195
959838,200,20000,439630,20
819364,100,10000,461045,36
133090,150,15000,477468,286
398214,350,35000,479006,344
591767,200,20000,467825,245
328979,200,20000,451603,253
384781,150,15000,415448,97
279989,50,5000,401108,308
710841,100,10000,447546,27
393478,350,35000,487437,104
503650,200,20000,435204,151
799862,350,35000,402304,194
536906,100,10000,401244,93
576409,100,10000,405424,296
905184,150,15000,465924,20
362652,200,20000,453336,54
707381,200,20000,471686,23
132167,100,10000,445123,80
227664,350,35000,412201,74
627142,100,10000,408054,45
655165,100,10000,402753,179
657104,50,5000,453780,343
968612,350,35000,415123,179
655549,200,20000,475217,359
871018,100,10000,422029,179
857310,150,15000,403539,24
608226,150,15000,403376,355
271170,350,35000,445619,277
760783,200,20000,469452,56
406625,50,5000,419733,68
712810,150,15000,453167,158
888080,100,10000,484853,218
477891,150,15000,434640,278
160553,100,10000,481805,207
160007,150,15000,405379,216
773186,150,15000,431708,136
109314,200,20000,465569,90
748800,150,15000,463743,294
589760,100,10000,488865,180
723094,100,10000,488406,196
800723,200,20000,447273,351
400010,350,35000,442120,265
515287,150,15000,404646,85
479079,50,5000,460442,30
343106,200,20000,458037,235
354139,200,20000,419354,356
289778,350,35000,401838,343
545446,350,35000,408703,79
243511,50,5000,439726,357
857550,150,15000,488580,84
767500,50,5000,487868,104
996809,50,5000,407980,19
726808,350,35000,401626,180
873045,100,10000,421803,356
509301,100,10000,483436,344
618017,200,20000,476213,273
608597,350,35000,456832,278
327885,150,15000,418533,271
254763,50,5000,497310,254
992330,150,15000,423096,316
620505,50,5000,457907,93
174487,150,15000,458225,73
953572,150,15000,495281,80
737619,150,15000,466362,26
404877,150,15000,490548,244
969255,50,5000,429520,72
427784,350,35000,461665,38
567656,150,15000,429667,339
509784,150,15000,493303,27
983660,350,35000,404073,156
344267,150,15000,431788,73
448392,50,5000,432219,52
436935,100,10000,454506,360
460278,50,5000,469173,225
517275,50,5000,471387,208
914214,150,15000,471399,273
979123,50,5000,403877,121
136784,200,20000,417117,68
247043,150,15000,466789,281
460804,350,35000,458896,303
753234,350,35000,474577,33
515169,100,10000,433629,184
808256,100,10000,403521,348
983463,100,10000,415599,89
700694,350,35000,474148,292
761793,50,5000,444976,362
486158,150,15000,490328,169
486284,150,15000,403472,224
730736,50,5000,428360,60
475194,350,35000,488655,144
719458,100,10000,406208,88
881430,100,10000,476655,10
834892,200,20000,490671,345
910575,150,15000,431080,162
768465,350,35000,404480,189
351615,150,15000,439205,246
841700,50,5000,446757,162
656005,200,20000,424141,69
680147,100,10000,443574,281
340531,50,5000,427800,184
640711,50,5000,416028,98
810413,50,5000,454856,164
246006,200,20000,445433,248
918975,200,20000,417036,280
805300,200,20000,489185,167
518547,150,15000,445228,112
750501,50,5000,494606,155
281060,150,15000,463905,31
367363,200,20000,481151,276
966967,100,10000,436609,170
911275,200,20000,430992,2
278352,200,20000,474576,359
322048,350,35000,466569,2
898983,100,10000,456778,135
969392,200,20000,407242,322
305636,350,35000,492335,203
742591,350,35000,423514,314
483608,150,15000,463303,61
878048,100,10000,499514,23
876648,50,5000,428019,179
982933,150,15000,494181,78
