claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
175185,2013-01-07,2013-03-08,2013-03-14,302532,NO
151812,2012-10-09,2012-11-02,2012-11-08,385030,NO
954888,2012-03-13,2012-04-01,2012-04-10,150928,NO
643119,2012-10-06,2012-11-20,2012-11-24,252681,NO
308559,2012-06-19,2012-07-16,2012-07-25,184048,YES
979092,2012-05-30,2012-07-09,2012-07-19,231209,NO
622497,2012-04-14,2012-06-01,2012-06-04,298942,NO
756500,2012-11-23,2013-01-10,2013-01-17,91976,NO
835614,2012-03-27,2012-05-15,2012-05-20,345916,NO
359703,2013-01-17,2013-03-12,2013-03-16,328217,YES
722684,2012-02-04,2012-02-19,2012-02-29,129442,NO
805491,2013-01-14,2013-01-19,2013-02-01,88009,NO
902985,2012-02-24,2012-04-14,2012-04-27,329692,NO
447190,2012-12-18,2013-01-08,2013-01-12,101222,NO
657778,2012-07-21,2012-07-26,2012-07-29,52743,NO
500254,2012-10-23,2012-12-02,2012-12-04,157922,NO
367531,2012-07-29,2012-08-22,2012-09-04,73590,NO
950170,2012-03-03,2012-03-27,2012-04-10,66693,NO
381398,2012-06-06,2012-08-02,2012-08-15,375226,YES
928659,2012-02-01,2012-02-16,2012-02-25,135899,NO
471346,2012-06-02,2012-07-30,2012-08-02,242134,NO
488080,2012-09-11,2012-10-26,2012-11-07,226173,NO
295863,2012-06-13,2012-08-12,2012-08-24,232734,NO
812366,2012-06-11,2012-06-25,2012-06-26,205894,NO
361416,2012-07-26,2012-09-16,2012-09-28,289923,NO
300236,2012-05-28,2012-07-02,2012-07-05,216146,NO
741773,2012-09-25,2012-11-08,2012-11-10,279155,NO
999955,2012-04-25,2012-05-20,2012-05-27,220569,YES
519668,2012-03-14,2012-05-05,2012-05-08,374570,NO
980578,2012-11-29,2012-12-21,2012-12-26,48871,NO
723936,2012-07-31,2012-08-18,2012-08-29,205231,NO
602453,2012-03-21,2012-05-13,2012-05-24,55896,NO
637886,2012-10-15,2012-10-29,2012-11-01,340170,NO
150489,2012-12-26,2013-01-13,2013-01-17,180369,NO
178113,2013-01-10,2013-02-28,2013-03-13,386708,NO
589326,2012-04-03,2012-05-20,2012-05-25,265563,NO
439324,2012-12-30,2013-01-01,2013-01-10,391914,NO
495765,2012-10-25,2012-10-26,2012-11-01,375881,NO
430602,2013-01-05,2013-02-11,2013-02-19,200412,NO
396583,2012-12-19,2012-12-22,2012-12-28,158705,NO
693729,2012-12-01,2012-12-11,2012-12-20,326758,NO
847293,2012-02-14,2012-03-28,2012-04-06,199929,NO
554337,2012-02-11,2012-03-06,2012-03-12,261382,NO
340175,2012-09-02,2012-09-06,2012-09-15,313862,YES
266330,2012-06-02,2012-07-23,2012-08-06,81333,NO
559440,2012-06-29,2012-08-26,2012-09-06,164348,NO
371593,2012-09-23,2012-10-04,2012-10-11,292343,NO
912571,2012-11-21,2012-12-11,2012-12-24,95418,NO
958634,2012-02-29,2012-03-27,2012-04-06,280728,NO
550411,2012-09-01,2012-10-27,2012-11-04,118298,NO
930741,2012-05-22,2012-07-11,2012-07-19,78265,NO
627816,2012-07-15,2012-08-05,2012-08-18,82372,NO
789992,2012-12-16,2013-02-12,2013-02-17,75559,NO
387296,2012-09-19,2012-10-21,2012-11-02,291933,NO
721931,2012-10-30,2012-12-27,2013-01-03,369873,NO
739815,2012-07-22,2012-08-25,2012-09-04,88900,YES
172001,2012-03-25,2012-03-31,2012-04-02,316204,NO
854496,2012-06-25,2012-07-16,2012-07-21,109635,NO
117401,2012-04-06,2012-04-16,2012-04-17,283983,NO
559270,2012-05-29,2012-06-16,2012-06-25,269250,NO
648738,2012-04-10,2012-05-01,2012-05-09,87388,NO
348716,2012-05-17,2012-06-09,2012-06-18,345735,NO
703191,2012-05-31,2012-07-14,2012-07-21,191481,NO
769576,2012-05-12,2012-07-03,2012-07-08,43313,NO
924291,2012-09-21,2012-10-21,2012-11-02,117225,NO
210162,2012-02-14,2012-03-19,2012-03-31,105204,NO
155611,2013-01-16,2013-02-26,2013-03-09,109942,NO
221252,2012-07-28,2012-09-01,2012-09-11,236833,NO
464374,2012-07-11,2012-07-23,2012-07-28,362265,NO
592435,2012-05-24,2012-07-09,2012-07-19,152956,NO
690738,2012-08-25,2012-09-29,2012-10-02,171467,YES
345072,2012-08-04,2012-09-13,2012-09-17,110541,NO
865700,2012-05-26,2012-07-17,2012-07-27,177676,NO
144179,2012-11-10,2012-12-20,2012-12-28,325356,YES
867509,2012-12-23,2012-12-30,2013-01-09,66103,NO
420260,2012-02-21,2012-03-26,2012-04-02,114286,NO
179074,2013-01-12,2013-01-19,2013-01-22,249391,NO
981277,2012-06-08,2012-06-29,2012-07-08,154640,NO
490501,2012-04-05,2012-04-07,2012-04-12,249286,NO
786651,2012-05-19,2012-07-05,2012-07-10,142667,NO
689052,2012-10-29,2012-11-03,2012-11-08,360141,NO
354246,2012-10-08,2012-10-10,2012-10-23,110463,NO
291882,2012-09-27,2012-11-10,2012-11-19,205606,NO
560709,2012-07-12,2012-07-16,2012-07-24,259991,YES
395835,2012-08-27,2012-10-04,2012-10-06,190328,NO
893020,2012-04-26,2012-05-10,2012-05-15,68465,NO
571548,2013-01-09,2013-01-24,2013-01-30,224721,YES
830915,2012-12-10,2012-12-31,2013-01-13,389309,NO
828541,2012-08-09,2012-10-06,2012-10-12,319181,NO
120530,2012-07-22,2012-08-01,2012-08-02,162801,NO
814159,2012-11-09,2012-11-30,2012-12-05,232705,NO
130496,2012-10-03,2012-10-27,2012-11-04,130160,NO
939703,2012-10-07,2012-10-24,2012-10-25,144507,NO
924679,2012-12-09,2012-12-28,2012-12-30,90565,NO
862250,2012-07-02,2012-07-29,2012-08-08,376453,NO
749980,2012-03-30,2012-05-28,2012-05-31,207269,NO
337514,2012-03-01,2012-04-14,2012-04-28,315783,NO
876233,2012-11-20,2012-12-20,2012-12-30,308432,NO
488457,2012-03-25,2012-05-02,2012-05-09,235919,NO
770750,2012-07-18,2012-09-10,2012-09-17,160819,NO
282404,2012-09-20,2012-10-26,2012-11-07,350667,NO
835230,2012-12-06,2013-01-30,2013-02-12,194104,NO
916195,2012-07-03,2012-08-16,2012-08-21,81606,NO
860055,2012-04-27,2012-06-21,2012-06-27,297859,NO
666833,2012-09-23,2012-10-04,2012-10-14,204275,NO
254945,2012-10-27,2012-11-15,2012-11-23,307986,NO
717909,2012-10-11,2012-11-12,2012-11-18,253316,NO
233596,2012-03-08,2012-04-27,2012-05-11,336911,NO
167431,2012-03-29,2012-04-26,2012-05-07,261804,NO
747551,2012-12-17,2013-02-05,2013-02-08,280289,NO
728286,2012-04-04,2012-04-17,2012-04-27,158538,NO
551202,2012-06-15,2012-06-23,2012-07-04,357709,NO
457120,2012-03-15,2012-03-22,2012-03-23,226580,NO
292162,2013-01-20,2013-03-21,2013-03-29,333289,NO
301426,2012-03-31,2012-05-28,2012-06-03,310455,NO
971729,2012-08-26,2012-09-04,2012-09-08,238931,NO
316743,2013-01-16,2013-01-30,2013-02-07,227760,NO
112431,2012-05-13,2012-05-24,2012-06-01,201751,NO
378427,2012-03-30,2012-05-13,2012-05-15,180398,NO
304327,2012-12-20,2013-01-24,2013-02-01,235295,NO
667347,2012-08-11,2012-10-05,2012-10-17,268701,NO
847637,2012-04-15,2012-05-24,2012-05-25,82140,NO
267656,2012-02-02,2012-03-08,2012-03-13,269753,NO
819099,2013-01-04,2013-01-20,2013-01-29,305081,NO
492082,2012-03-06,2012-04-17,2012-04-27,364842,NO
887149,2012-11-29,2013-01-10,2013-01-20,324766,NO
146179,2012-09-01,2012-09-12,2012-09-21,392754,NO
503090,2012-08-21,2012-10-19,2012-10-20,319044,NO
171266,2012-06-25,2012-08-14,2012-08-15,323556,YES
788826,2013-01-06,2013-02-05,2013-02-13,224487,NO
718712,2012-08-31,2012-10-04,2012-10-18,198616,NO
218172,2012-11-08,2012-11-25,2012-12-06,326628,NO
510725,2012-10-13,2012-11-19,2012-11-22,306162,YES
295602,2012-03-09,2012-04-17,2012-04-29,177460,NO
855417,2012-04-29,2012-05-18,2012-05-28,293971,NO
656676,2012-07-17,2012-08-31,2012-09-03,283031,NO
340783,2012-02-15,2012-03-10,2012-03-24,218081,NO
757023,2012-06-29,2012-08-23,2012-09-01,218542,NO
787942,2012-08-12,2012-09-27,2012-10-01,361144,YES
618700,2012-04-24,2012-05-07,2012-05-09,355253,NO
785115,2012-04-08,2012-05-05,2012-05-17,54212,NO
974492,2012-07-16,2012-08-29,2012-09-09,47598,YES
633723,2012-01-29,2012-03-21,2012-03-27,330668,NO
247193,2012-07-02,2012-08-09,2012-08-23,330588,NO
536576,2012-08-05,2012-09-23,2012-10-07,186751,NO
896998,2012-06-12,2012-06-16,2012-06-23,130689,YES
641130,2012-05-01,2012-05-18,2012-05-20,306241,NO
375719,2012-04-06,2012-05-09,2012-05-15,274848,YES
327087,2012-02-11,2012-03-20,2012-04-03,320598,NO
356002,2012-04-09,2012-05-08,2012-05-15,267532,NO
620061,2012-02-19,2012-04-15,2012-04-27,123066,NO
785757,2012-06-23,2012-07-14,2012-07-22,181218,YES
673278,2012-10-07,2012-11-03,2012-11-04,243751,NO
866133,2012-03-14,2012-05-07,2012-05-14,48302,NO
171306,2012-06-01,2012-07-08,2012-07-11,261988,YES
601454,2012-05-15,2012-05-23,2012-06-05,321710,NO
879438,2012-02-14,2012-04-10,2012-04-16,115647,NO
891569,2012-07-27,2012-09-06,2012-09-13,216848,YES
188537,2012-10-15,2012-10-17,2012-10-28,130797,NO
559585,2012-10-31,2012-12-08,2012-12-15,36038,NO
923733,2012-03-12,2012-04-16,2012-04-17,306644,YES
685847,2013-01-11,2013-01-25,2013-02-03,102184,NO
691060,2012-03-24,2012-05-04,2012-05-11,275252,NO
992111,2012-10-08,2012-11-20,2012-11-22,191529,NO
535480,2012-12-01,2012-12-03,2012-12-04,354119,NO
820655,2012-08-21,2012-09-23,2012-09-27,137463,NO
638941,2012-07-11,2012-09-02,2012-09-03,298828,NO
813833,2012-08-18,2012-08-30,2012-09-01,57509,NO
553542,2012-12-19,2013-01-19,2013-02-02,38374,NO
334722,2012-05-20,2012-06-14,2012-06-18,296300,NO
267074,2012-03-24,2012-04-20,2012-04-24,224498,NO
676257,2012-10-14,2012-11-11,2012-11-24,394855,NO
824089,2012-12-12,2013-02-03,2013-02-14,397013,NO
992957,2012-07-06,2012-09-04,2012-09-10,290522,NO
579821,2012-05-14,2012-05-25,2012-05-28,315447,NO
225711,2012-08-07,2012-08-25,2012-08-26,384802,NO
891637,2012-07-16,2012-07-28,2012-08-04,66572,YES
577156,2012-09-24,2012-11-14,2012-11-18,365914,NO
418122,2012-05-27,2012-06-14,2012-06-27,117440,NO
579640,2013-01-17,2013-02-14,2013-02-16,110356,NO
252351,2012-02-10,2012-02-14,2012-02-20,67594,NO
377642,2012-10-13,2012-11-12,2012-11-24,160239,NO
910054,2012-02-19,2012-03-29,2012-04-01,337703,NO
706152,2012-02-02,2012-03-14,2012-03-27,344373,YES
846223,2012-03-08,2012-04-01,2012-04-02,216436,NO
504500,2012-02-09,2012-03-27,2012-04-06,356113,NO
180377,2012-08-18,2012-09-25,2012-09-28,42069,NO
259931,2012-11-02,2012-12-08,2012-12-21,79287,NO
535790,2012-07-18,2012-09-01,2012-09-11,388377,NO
854871,2012-09-26,2012-11-24,2012-12-02,136688,NO
172779,2012-12-06,2013-01-28,2013-02-02,326661,NO
326060,2012-10-17,2012-10-22,2012-10-30,381958,NO
216709,2012-04-25,2012-06-15,2012-06-24,208919,YES
109981,2012-09-06,2012-10-18,2012-10-28,101168,NO
906235,2012-08-10,2012-09-06,2012-09-09,326455,NO
109452,2012-09-05,2012-10-11,2012-10-23,282998,NO
472804,2012-07-26,2012-08-27,2012-09-10,374091,NO
108757,2012-03-03,2012-04-25,2012-04-29,236765,NO
419159,2012-12-02,2012-12-06,2012-12-18,160650,NO
854401,2012-09-23,2012-10-15,2012-10-20,267848,NO
855169,2012-11-21,2013-01-06,2013-01-12,249645,NO
161470,2012-08-30,2012-10-21,2012-10-24,145392,YES
436887,2012-09-29,2012-11-03,2012-11-10,51221,YES
565871,2013-01-11,2013-01-23,2013-01-24,209350,NO
174789,2012-10-03,2012-10-17,2012-10-18,146558,NO
712501,2012-03-23,2012-05-13,2012-05-17,284234,YES
314660,2012-12-22,2012-12-25,2012-12-26,373558,YES
160109,2013-01-19,2013-03-15,2013-03-24,101708,YES
363465,2012-08-09,2012-08-22,2012-08-31,74266,NO
481388,2012-08-14,2012-10-13,2012-10-22,360223,NO
576601,2012-04-07,2012-05-26,2012-06-05,280151,NO
952927,2013-01-02,2013-02-17,2013-02-28,347727,NO
359154,2012-09-19,2012-10-23,2012-10-30,336388,NO
805305,2012-11-27,2013-01-25,2013-02-02,353687,YES
279379,2012-08-12,2012-09-09,2012-09-16,208095,NO
902238,2012-06-02,2012-07-26,2012-07-28,262615,NO
425271,2012-02-05,2012-03-11,2012-03-13,35814,NO
342181,2012-08-30,2012-10-18,2012-10-22,369282,NO
315122,2012-08-12,2012-09-10,2012-09-18,299819,NO
923920,2012-02-29,2012-03-09,2012-03-10,344165,NO
998915,2012-04-17,2012-05-21,2012-05-22,164358,NO
567337,2012-12-10,2012-12-12,2012-12-16,291052,NO
613580,2013-01-18,2013-01-30,2013-02-05,295292,NO
318844,2012-12-24,2013-01-05,2013-01-10,244935,NO
205532,2012-09-03,2012-09-27,2012-09-30,284566,NO
461176,2012-10-13,2012-10-31,2012-11-08,105707,NO
826342,2012-06-20,2012-07-06,2012-07-12,265449,NO
105558,2012-07-22,2012-08-02,2012-08-14,164396,NO
114383,2012-11-01,2012-12-30,2013-01-03,85202,NO
129397,2012-07-19,2012-08-12,2012-08-22,47008,NO
437732,2012-05-25,2012-06-15,2012-06-28,322061,NO
957351,2012-09-25,2012-11-04,2012-11-15,35332,NO
508208,2012-05-29,2012-07-15,2012-07-23,365422,NO
498009,2012-06-13,2012-07-30,2012-08-10,228742,NO
298752,2012-07-02,2012-08-01,2012-08-11,310636,NO
238948,2012-04-20,2012-05-17,2012-05-22,102550,NO
295477,2013-01-04,2013-02-15,2013-02-19,248473,NO
999485,2013-01-14,2013-02-17,2013-02-25,321767,NO
926288,2012-03-21,2012-04-11,2012-04-14,183075,NO
462494,2012-04-17,2012-06-04,2012-06-16,149717,NO
728880,2012-09-22,2012-10-29,2012-11-01,234116,NO
839657,2012-12-03,2013-01-29,2013-02-12,198574,NO
951548,2012-05-13,2012-05-16,2012-05-26,96920,NO
228655,2012-05-09,2012-06-27,2012-07-05,306899,NO
724367,2012-06-17,2012-06-19,2012-06-25,235736,NO
126903,2012-09-02,2012-10-04,2012-10-13,309994,NO
748885,2012-08-22,2012-10-18,2012-10-27,180122,YES
788016,2012-05-25,2012-06-18,2012-06-28,122747,NO
225594,2012-05-11,2012-05-12,2012-05-13,289163,NO
142783,2012-05-24,2012-07-03,2012-07-10,96647,NO
281251,2012-10-20,2012-12-08,2012-12-20,224462,NO
881079,2012-11-29,2012-12-22,2012-12-27,77486,YES
980391,2012-03-30,2012-05-19,2012-05-21,380332,NO
641134,2012-09-12,2012-11-05,2012-11-12,284496,NO
799380,2012-09-14,2012-10-21,2012-10-29,286047,NO
682354,2012-05-08,2012-05-27,2012-06-05,64480,NO
566065,2012-07-30,2012-09-26,2012-10-03,363856,NO
110265,2012-06-07,2012-07-11,2012-07-13,192090,NO
792045,2012-09-11,2012-11-08,2012-11-11,372410,NO
125653,2012-03-05,2012-05-01,2012-05-03,361571,NO
290478,2012-02-12,2012-04-04,2012-04-07,341861,NO
488137,2012-02-09,2012-03-25,2012-03-27,364369,NO
719849,2012-05-01,2012-06-14,2012-06-22,155404,NO
947787,2012-05-24,2012-07-02,2012-07-05,290698,NO
973743,2012-10-13,2012-12-11,2012-12-12,117622,YES
804137,2012-07-04,2012-07-05,2012-07-11,152338,NO
164267,2012-05-09,2012-05-26,2012-05-28,253122,NO
422587,2012-01-29,2012-03-29,2012-04-01,364925,NO
327169,2012-02-21,2012-04-07,2012-04-18,105076,NO
662548,2012-07-23,2012-08-12,2012-08-25,242479,NO
864045,2012-06-30,2012-08-22,2012-09-02,252493,NO
150043,2012-09-23,2012-11-05,2012-11-11,288443,NO
764742,2012-07-30,2012-09-18,2012-10-01,167013,NO
528223,2012-12-18,2013-02-02,2013-02-16,354988,NO
458730,2012-05-04,2012-05-07,2012-05-13,47527,NO
673864,2012-02-15,2012-03-26,2012-04-01,333026,NO
927073,2012-01-28,2012-03-19,2012-03-31,64912,YES
410512,2012-08-30,2012-10-29,2012-11-07,254503,NO
961250,2012-07-27,2012-09-13,2012-09-25,331367,NO
852438,2012-11-18,2012-12-27,2013-01-10,225728,NO
588066,2012-06-17,2012-08-12,2012-08-22,266370,NO
740080,2012-06-19,2012-06-28,2012-07-11,394774,NO
720705,2013-01-23,2013-02-26,2013-03-04,100458,NO
112546,2012-03-08,2012-04-28,2012-05-06,137819,NO
931823,2012-09-05,2012-10-21,2012-10-24,126897,NO
976510,2012-10-02,2012-10-21,2012-10-24,261700,NO
745321,2012-09-28,2012-10-11,2012-10-24,209323,NO
432997,2012-04-17,2012-05-16,2012-05-27,256663,NO
774789,2012-06-15,2012-07-05,2012-07-11,306686,NO
341219,2012-12-20,2013-01-11,2013-01-18,310963,NO
878057,2012-12-19,2013-01-23,2013-01-24,37679,NO
858460,2012-08-08,2012-09-17,2012-09-24,390676,NO
858430,2012-10-12,2012-10-13,2012-10-22,370770,NO
680023,2012-04-03,2012-05-11,2012-05-15,275950,NO
242638,2012-04-10,2012-05-19,2012-05-29,141823,NO
597608,2012-12-20,2013-02-04,2013-02-17,64776,NO
580153,2012-11-16,2013-01-05,2013-01-11,265806,NO
764463,2012-10-09,2012-10-21,2012-11-01,220838,NO
908718,2012-08-28,2012-09-06,2012-09-11,48823,NO
303478,2012-06-10,2012-08-05,2012-08-13,87412,NO
372996,2012-11-30,2013-01-19,2013-02-01,320317,YES
224407,2012-12-06,2013-01-19,2013-01-27,148801,NO
923367,2012-11-07,2012-12-08,2012-12-19,80509,YES
918463,2012-08-31,2012-10-02,2012-10-09,259474,NO
611393,2012-12-18,2012-12-30,2012-12-31,199955,YES
605289,2012-12-12,2012-12-14,2012-12-27,67819,NO
613786,2012-06-01,2012-06-27,2012-07-11,255178,YES
147609,2012-12-01,2012-12-17,2012-12-18,126004,NO
365912,2012-03-26,2012-04-11,2012-04-13,381194,NO
699369,2013-01-06,2013-01-07,2013-01-13,231019,NO
115725,2012-04-14,2012-05-17,2012-05-21,346070,NO
325326,2012-11-17,2012-12-03,2012-12-06,164086,NO
464103,2012-06-18,2012-07-10,2012-07-14,273535,YES
746023,2012-04-07,2012-05-12,2012-05-24,311779,NO
311696,2012-08-30,2012-10-13,2012-10-25,300339,NO
681411,2012-11-04,2012-12-07,2012-12-10,396728,NO
109251,2012-10-12,2012-10-15,2012-10-16,179216,NO
815855,2012-09-11,2012-10-30,2012-11-13,69191,NO
690890,2012-11-11,2012-12-15,2012-12-25,177374,NO
994679,2012-11-21,2013-01-03,2013-01-14,90593,NO
366942,2012-08-26,2012-09-30,2012-10-01,159940,YES
461202,2012-03-20,2012-05-18,2012-05-19,201551,NO
673652,2012-12-31,2013-02-26,2013-03-03,274873,NO
452101,2012-03-31,2012-05-27,2012-06-06,45829,NO
607764,2012-04-26,2012-06-19,2012-07-01,364983,NO
266621,2012-05-23,2012-07-02,2012-07-10,327153,NO
603841,2012-06-28,2012-08-25,2012-08-30,330053,YES
373490,2012-01-30,2012-03-04,2012-03-08,98515,YES
945769,2013-01-02,2013-02-24,2013-03-05,161913,NO
409857,2012-05-22,2012-07-13,2012-07-19,42450,NO
460689,2012-07-24,2012-08-25,2012-08-26,399521,NO
460490,2012-05-12,2012-05-23,2012-05-29,329277,NO
497768,2012-06-10,2012-07-22,2012-07-27,234293,YES
913708,2012-12-28,2013-02-09,2013-02-23,50902,NO
157842,2012-07-14,2012-09-12,2012-09-26,329029,YES
269409,2012-12-31,2013-01-06,2013-01-16,151636,NO
833098,2012-11-13,2012-12-13,2012-12-17,375616,NO
325214,2012-04-16,2012-04-27,2012-05-08,67059,NO
633604,2012-03-13,2012-03-26,2012-03-30,243520,NO
827414,2012-08-30,2012-09-16,2012-09-30,72912,NO
599574,2013-01-18,2013-01-29,2013-02-08,240418,NO
829448,2012-08-04,2012-10-02,2012-10-05,342087,NO
515244,2012-02-25,2012-03-11,2012-03-22,328913,NO
750128,2012-11-10,2012-11-23,2012-11-24,319891,NO
465004,2012-08-09,2012-09-19,2012-09-27,60924,NO
348303,2012-03-18,2012-04-13,2012-04-17,369166,NO
442489,2012-12-09,2013-01-15,2013-01-18,397950,NO
684770,2012-07-08,2012-08-31,2012-09-10,183164,NO
346183,2012-07-22,2012-09-11,2012-09-19,49473,NO
336916,2012-09-23,2012-11-13,2012-11-25,111043,YES
118246,2012-07-15,2012-08-21,2012-08-25,240389,NO
853641,2012-08-19,2012-09-22,2012-10-04,232896,NO
247526,2012-09-28,2012-10-31,2012-11-01,155124,NO
131610,2012-05-18,2012-06-07,2012-06-20,256596,YES
316499,2012-12-26,2013-01-16,2013-01-21,379526,NO
664838,2012-07-31,2012-08-08,2012-08-10,361953,NO
596764,2012-04-01,2012-05-24,2012-06-01,253876,NO
965815,2012-04-02,2012-04-08,2012-04-13,159995,NO
620209,2012-09-26,2012-11-18,2012-11-24,49900,YES
473665,2012-10-27,2012-10-31,2012-11-07,214659,YES
472852,2012-05-13,2012-06-02,2012-06-10,300688,NO
793200,2012-06-01,2012-06-23,2012-07-02,163031,NO
485891,2012-11-11,2012-11-27,2012-12-09,283413,NO
140461,2012-02-21,2012-03-30,2012-03-31,109700,NO
451160,2012-02-28,2012-03-14,2012-03-24,79211,NO
412176,2012-05-31,2012-06-10,2012-06-17,305056,NO
914071,2012-08-09,2012-09-18,2012-09-20,55986,NO
969445,2012-06-20,2012-07-16,2012-07-27,361111,NO
299312,2012-05-08,2012-06-07,2012-06-15,342578,YES
600724,2012-10-14,2012-11-11,2012-11-16,211747,NO
958878,2012-06-07,2012-06-17,2012-06-21,393360,NO
223612,2012-05-25,2012-07-18,2012-07-30,104836,NO
214966,2012-07-03,2012-08-06,2012-08-20,93858,NO
718519,2012-08-20,2012-10-19,2012-10-31,261621,NO
435209,2012-02-21,2012-03-28,2012-03-31,351756,NO
681434,2012-05-12,2012-06-10,2012-06-12,44091,NO
818168,2012-08-16,2012-10-03,2012-10-17,205311,NO
486164,2012-11-03,2012-12-02,2012-12-06,42826,NO
120749,2012-09-17,2012-10-20,2012-10-25,280369,NO
793233,2012-06-21,2012-07-14,2012-07-23,315114,NO
438982,2012-05-24,2012-07-04,2012-07-18,261868,NO
302014,2012-10-07,2012-10-24,2012-11-02,198460,NO
626557,2012-03-24,2012-04-11,2012-04-20,334555,NO
256114,2012-03-07,2012-04-22,2012-04-26,112591,NO
464867,2012-05-19,2012-06-09,2012-06-12,321809,NO
420207,2012-10-07,2012-11-26,2012-12-04,285429,NO
892068,2012-01-26,2012-03-08,2012-03-21,256922,YES
672315,2012-02-17,2012-03-19,2012-03-28,53952,NO
977791,2012-11-27,2013-01-10,2013-01-21,312114,NO
645984,2012-08-02,2012-08-31,2012-09-05,78270,NO
382300,2012-06-15,2012-08-11,2012-08-23,155646,YES
806879,2012-02-02,2012-02-13,2012-02-22,184621,NO
968704,2012-11-07,2012-12-12,2012-12-19,57310,NO
803245,2012-04-28,2012-05-06,2012-05-09,389089,NO
177840,2012-12-15,2013-02-13,2013-02-15,208160,NO
757414,2012-09-08,2012-10-17,2012-10-29,287756,NO
865213,2012-03-05,2012-03-27,2012-04-09,249812,NO
636250,2012-02-12,2012-03-13,2012-03-22,301072,NO
901443,2012-04-18,2012-05-23,2012-05-31,78199,NO
556505,2012-12-10,2012-12-22,2012-12-30,89410,NO
106494,2012-08-14,2012-10-13,2012-10-24,240488,NO
763856,2012-01-28,2012-03-16,2012-03-23,209654,NO
112225,2012-08-19,2012-08-30,2012-09-02,337979,NO
115212,2012-03-26,2012-04-14,2012-04-26,297671,NO
711707,2012-07-12,2012-09-08,2012-09-16,331760,NO
582245,2012-05-03,2012-05-10,2012-05-13,297267,NO
849304,2012-05-16,2012-06-26,2012-07-09,209281,NO
997263,2012-12-15,2013-02-11,2013-02-15,111267,NO
505566,2012-07-15,2012-07-19,2012-08-01,79940,NO
889789,2012-11-25,2013-01-19,2013-01-30,147153,NO
241108,2012-12-26,2013-02-20,2013-03-01,180786,NO
330014,2012-03-04,2012-04-28,2012-05-03,73088,NO
272389,2012-02-29,2012-03-18,2012-03-29,221032,NO
838605,2012-08-19,2012-08-29,2012-09-08,214343,NO
255217,2012-12-07,2012-12-20,2013-01-02,172875,NO
502937,2013-01-21,2013-03-19,2013-04-01,381510,NO
689131,2012-02-28,2012-04-24,2012-04-28,177590,NO
611871,2012-04-06,2012-04-09,2012-04-23,71704,NO
540370,2012-01-28,2012-02-07,2012-02-17,206157,NO
957711,2012-01-28,2012-02-28,2012-03-10,331221,NO
834811,2012-03-12,2012-04-27,2012-05-03,145970,NO
810966,2012-11-18,2012-12-08,2012-12-16,276946,NO
962973,2012-12-08,2013-01-02,2013-01-06,343514,NO
212978,2012-04-01,2012-05-13,2012-05-14,331382,NO
569465,2012-03-02,2012-04-16,2012-04-19,80041,NO
324595,2012-03-01,2012-03-28,2012-04-10,266169,NO
270866,2012-03-24,2012-03-29,2012-04-11,321666,NO
703099,2012-11-11,2012-11-20,2012-12-04,55412,NO
872534,2012-09-14,2012-10-03,2012-10-11,139816,NO
802714,2012-07-01,2012-07-21,2012-07-29,326984,NO
195104,2012-08-31,2012-09-29,2012-10-02,365648,NO
624153,2012-10-31,2012-12-13,2012-12-14,303752,NO
968514,2012-06-20,2012-07-05,2012-07-12,167100,NO
242042,2012-12-15,2013-02-10,2013-02-20,398845,NO
368184,2012-06-13,2012-06-28,2012-07-04,233086,NO
289837,2012-04-29,2012-05-21,2012-05-30,371842,NO
244799,2013-01-08,2013-03-03,2013-03-09,275483,YES
775201,2012-03-01,2012-04-30,2012-05-11,346199,NO
547227,2012-08-13,2012-10-06,2012-10-09,77321,NO
291586,2012-08-11,2012-09-07,2012-09-09,143247,NO
950473,2012-04-19,2012-05-11,2012-05-18,260260,NO
190576,2012-05-17,2012-05-18,2012-06-01,324930,NO
222740,2012-06-02,2012-06-13,2012-06-22,201634,NO
417561,2012-09-14,2012-10-13,2012-10-16,125600,NO
881888,2012-11-24,2012-12-05,2012-12-07,38667,NO
795839,2012-12-05,2013-01-19,2013-01-25,334699,NO
429101,2012-05-19,2012-06-06,2012-06-17,180571,NO
964898,2012-10-01,2012-11-13,2012-11-19,114975,NO
257354,2012-12-04,2013-01-17,2013-01-31,83555,NO
269332,2012-08-29,2012-10-24,2012-11-04,187836,NO
581070,2012-11-21,2012-12-13,2012-12-21,287039,NO
609235,2012-11-08,2012-12-12,2012-12-17,41985,NO
707925,2012-05-15,2012-05-23,2012-05-27,385912,NO
817689,2012-02-18,2012-04-16,2012-04-27,229792,NO
639716,2012-03-24,2012-03-30,2012-04-06,220311,NO
478306,2012-06-29,2012-08-12,2012-08-20,364746,NO
554404,2012-09-08,2012-10-08,2012-10-18,52495,NO
995217,2012-07-31,2012-09-11,2012-09-12,334489,NO
501224,2012-12-02,2012-12-27,2013-01-06,290300,NO
315702,2012-05-08,2012-06-20,2012-07-04,64735,NO
712498,2012-09-07,2012-09-11,2012-09-12,121886,NO
243368,2012-11-15,2012-12-16,2012-12-29,368464,YES
593986,2012-08-29,2012-09-12,2012-09-13,394646,NO
870546,2012-04-25,2012-06-04,2012-06-16,205086,NO
667247,2012-12-30,2013-02-06,2013-02-08,289321,NO
