claim_id,date_of_submission,date_of_decision,date_of_payout,amount_of_payout,suspicion_of_fraud
383645,2017-09-21,2017-10-23,2017-11-04,174550,NO
460110,2017-12-02,2018-01-13,2018-01-19,186227,NO
351394,2017-06-15,2017-08-02,2017-08-11,82895,NO
419109,2017-09-05,2017-09-14,2017-09-15,278142,NO
740157,2017-07-30,2017-09-24,2017-09-26,350028,NO
419186,2017-02-01,2017-03-06,2017-03-11,119947,NO
606092,2017-01-06,2017-01-08,2017-01-18,113502,NO
436784,2017-06-27,2017-08-15,2017-08-27,250049,NO
761171,2017-06-01,2017-07-25,2017-08-01,394283,NO
732320,2017-08-27,2017-09-27,2017-10-09,373459,NO
242423,2017-05-21,2017-07-06,2017-07-09,195055,NO
846976,2017-12-14,2018-01-21,2018-01-31,67534,NO
483388,2017-01-21,2017-03-02,2017-03-16,385850,NO
654095,2017-10-24,2017-12-01,2017-12-04,273556,NO
184083,2017-06-23,2017-08-21,2017-09-03,137609,NO
544410,2017-05-07,2017-05-31,2017-06-02,271225,NO
353135,2017-09-09,2017-09-11,2017-09-17,198304,NO
674965,2017-07-18,2017-07-20,2017-07-22,97641,NO
303559,2017-06-15,2017-07-15,2017-07-19,397286,NO
246060,2017-12-08,2018-02-03,2018-02-17,50267,NO
326315,2017-02-02,2017-03-07,2017-03-08,207595,NO
519128,2017-07-04,2017-08-29,2017-09-04,386804,NO
841256,2017-06-10,2017-07-10,2017-07-16,188953,NO
287525,2017-07-18,2017-08-30,2017-09-04,338477,YES
413147,2017-08-25,2017-09-10,2017-09-20,82576,NO
794690,2017-12-01,2017-12-03,2017-12-10,165099,NO
188191,2017-03-19,2017-05-18,2017-05-20,294780,NO
879418,2017-02-02,2017-02-11,2017-02-23,320228,NO
388578,2016-12-28,2017-02-26,2017-03-08,103076,NO
212134,2017-03-26,2017-05-13,2017-05-24,238990,NO
932272,2017-03-22,2017-05-20,2017-05-28,311706,NO
346500,2017-11-14,2018-01-06,2018-01-20,55212,NO
795215,2017-08-23,2017-09-29,2017-10-02,305209,YES
729941,2017-04-27,2017-06-15,2017-06-20,149034,NO
609400,2017-02-12,2017-03-14,2017-03-15,379605,NO
326549,2017-10-17,2017-10-26,2017-11-07,132858,NO
321272,2017-04-17,2017-05-08,2017-05-13,121940,NO
585677,2017-04-12,2017-05-06,2017-05-12,181588,NO
598909,2017-08-31,2017-10-30,2017-11-03,340360,NO
217029,2017-09-04,2017-10-11,2017-10-21,347117,NO
661521,2017-05-27,2017-06-29,2017-07-04,194922,NO
542658,2017-09-15,2017-09-21,2017-09-22,214675,NO
827329,2017-04-20,2017-05-22,2017-05-23,175091,NO
106863,2017-05-27,2017-07-02,2017-07-04,174158,NO
741124,2017-06-02,2017-07-01,2017-07-06,60074,NO
757723,2017-05-09,2017-05-13,2017-05-15,270141,YES
354520,2017-10-19,2017-11-18,2017-11-22,133222,NO
508396,2017-09-21,2017-11-18,2017-11-29,325958,NO
664605,2017-01-07,2017-01-19,2017-01-24,58591,NO
391717,2017-08-05,2017-09-17,2017-09-24,176959,NO
598446,2017-10-24,2017-12-02,2017-12-04,387662,NO
843272,2017-03-03,2017-04-25,2017-05-02,249224,YES
992597,2017-01-23,2017-02-02,2017-02-07,215327,NO
435521,2017-12-21,2017-12-22,2017-12-29,119878,NO
158068,2017-05-10,2017-05-19,2017-05-25,262840,NO
978571,2017-01-14,2017-03-03,2017-03-09,159329,NO
704146,2017-10-14,2017-12-12,2017-12-25,129532,NO
811858,2017-12-20,2017-12-30,2018-01-03,141820,NO
517236,2017-05-20,2017-06-15,2017-06-28,213277,YES
446174,2017-05-16,2017-07-02,2017-07-11,185432,NO
990975,2017-05-29,2017-06-23,2017-07-07,200151,NO
809314,2017-02-22,2017-03-20,2017-04-02,303106,NO
467519,2017-07-26,2017-08-11,2017-08-19,368785,NO
266870,2017-04-08,2017-04-12,2017-04-19,178451,YES
744723,2017-06-21,2017-06-24,2017-06-27,288331,NO
577097,2017-11-22,2017-11-28,2017-11-29,139184,NO
594724,2017-04-30,2017-05-22,2017-05-27,252153,NO
859147,2017-05-11,2017-06-09,2017-06-16,362230,NO
653038,2016-12-27,2017-02-22,2017-03-03,298205,NO
928991,2017-01-29,2017-02-22,2017-03-07,382331,NO
299290,2017-10-29,2017-12-19,2017-12-25,299595,NO
405658,2017-11-28,2018-01-18,2018-01-31,87056,NO
598437,2017-04-09,2017-05-30,2017-06-04,361253,NO
311736,2017-03-07,2017-03-21,2017-04-01,302318,NO
305061,2017-08-05,2017-08-31,2017-09-11,340793,NO
992227,2017-02-12,2017-03-10,2017-03-21,108528,NO
270946,2017-01-18,2017-03-17,2017-03-31,387062,YES
868858,2017-08-10,2017-09-27,2017-10-06,80868,NO
113968,2017-09-02,2017-10-28,2017-10-30,165785,NO
513017,2017-01-16,2017-02-18,2017-02-27,370115,NO
362963,2017-06-05,2017-06-20,2017-06-28,226030,NO
792698,2017-11-01,2017-11-10,2017-11-18,365626,NO
732445,2017-11-15,2018-01-14,2018-01-25,353504,NO
116776,2017-06-16,2017-07-25,2017-07-28,332645,NO
902455,2017-06-15,2017-08-02,2017-08-05,229243,NO
555961,2017-01-29,2017-02-10,2017-02-23,250767,NO
638543,2017-10-13,2017-12-01,2017-12-14,93692,NO
832566,2017-07-18,2017-09-13,2017-09-20,45899,NO
829316,2017-03-21,2017-03-26,2017-03-27,61375,NO
569836,2017-04-27,2017-05-07,2017-05-15,132003,NO
182185,2017-03-04,2017-04-23,2017-05-05,389030,NO
210389,2017-12-14,2018-01-23,2018-01-29,253390,NO
277955,2017-05-23,2017-06-14,2017-06-24,112119,NO
823343,2017-12-09,2018-01-20,2018-01-24,79612,NO
808367,2017-05-28,2017-07-23,2017-07-28,251035,NO
781346,2017-06-13,2017-07-03,2017-07-17,150298,NO
493844,2016-12-26,2017-02-05,2017-02-10,255145,NO
287476,2017-05-20,2017-07-06,2017-07-07,388193,NO
341392,2017-04-15,2017-04-28,2017-04-29,69688,NO
602997,2017-08-01,2017-09-07,2017-09-18,255644,NO
473524,2017-02-04,2017-02-05,2017-02-10,284488,NO
124057,2017-06-27,2017-08-20,2017-08-28,151294,NO
169058,2017-02-11,2017-02-25,2017-03-09,77584,NO
991314,2017-07-08,2017-08-12,2017-08-14,52442,NO
964489,2017-12-18,2018-02-11,2018-02-21,91407,NO
834314,2017-08-19,2017-09-27,2017-10-04,274225,NO
925890,2017-05-27,2017-07-10,2017-07-19,283618,NO
743826,2017-11-10,2017-12-09,2017-12-21,179704,NO
182722,2017-12-10,2018-02-07,2018-02-13,248681,NO
938522,2017-04-16,2017-05-25,2017-06-07,131919,NO
296248,2017-06-27,2017-07-26,2017-08-09,246365,NO
558090,2017-01-25,2017-01-30,2017-02-02,194690,NO
883663,2017-09-09,2017-10-25,2017-11-01,280584,NO
721420,2017-05-06,2017-05-26,2017-06-07,226480,NO
946334,2017-06-25,2017-07-19,2017-07-21,365588,NO
409868,2017-04-28,2017-05-04,2017-05-18,398422,NO
956085,2017-08-31,2017-09-11,2017-09-20,377229,NO
202100,2017-04-06,2017-04-10,2017-04-20,161424,YES
255421,2017-05-12,2017-06-20,2017-07-01,71815,NO
745245,2017-11-16,2017-11-27,2017-12-10,376199,NO
366817,2017-01-11,2017-01-30,2017-02-02,242700,NO
838880,2017-09-26,2017-10-07,2017-10-08,161632,YES
547669,2017-07-20,2017-08-26,2017-09-03,185062,YES
410967,2017-01-03,2017-02-02,2017-02-08,218730,YES
503400,2017-10-03,2017-11-18,2017-11-24,262697,NO
248930,2017-09-06,2017-10-20,2017-10-28,303291,NO
327458,2017-04-13,2017-05-06,2017-05-14,226979,NO
614391,2017-07-05,2017-08-29,2017-09-08,176360,NO
545306,2017-12-02,2017-12-31,2018-01-09,271615,NO
823688,2017-09-26,2017-10-11,2017-10-22,226326,NO
654018,2017-10-31,2017-11-07,2017-11-19,392349,NO
667775,2017-10-26,2017-11-25,2017-11-30,151863,NO
476796,2017-09-13,2017-10-28,2017-11-10,221908,NO
581085,2017-10-03,2017-10-15,2017-10-20,74231,NO
521172,2017-01-10,2017-03-09,2017-03-20,216575,NO
571400,2017-08-03,2017-09-01,2017-09-08,154262,NO
884831,2017-10-16,2017-11-01,2017-11-10,340778,NO
183507,2017-03-14,2017-04-19,2017-05-01,342235,NO
917787,2017-08-06,2017-09-21,2017-10-01,106294,NO
426040,2017-04-17,2017-05-18,2017-06-01,265926,NO
898287,2017-01-21,2017-02-15,2017-02-22,67612,YES
625551,2017-09-06,2017-09-24,2017-10-05,398180,NO
674438,2017-10-18,2017-11-11,2017-11-22,251296,NO
257546,2017-05-18,2017-05-19,2017-05-27,396723,NO
292358,2017-03-01,2017-04-27,2017-05-05,121556,NO
869561,2017-07-09,2017-08-21,2017-08-31,326592,NO
549824,2017-08-26,2017-09-27,2017-10-10,293402,YES
954841,2017-11-30,2017-12-06,2017-12-10,36556,NO
199421,2017-08-07,2017-09-29,2017-10-03,392908,NO
665632,2017-04-17,2017-05-15,2017-05-17,205841,NO
256284,2017-08-17,2017-10-13,2017-10-25,80144,NO
163474,2017-08-16,2017-10-08,2017-10-22,224154,NO
517664,2017-09-13,2017-09-26,2017-10-03,295395,NO
688867,2017-02-06,2017-03-24,2017-03-27,247889,NO
260412,2017-02-05,2017-03-21,2017-03-27,225083,NO
177101,2017-09-28,2017-10-11,2017-10-12,113841,NO
157833,2017-10-07,2017-12-06,2017-12-13,172000,NO
262111,2017-11-08,2017-12-31,2018-01-05,215885,NO
475417,2017-08-27,2017-09-07,2017-09-16,304210,NO
252726,2017-06-18,2017-07-04,2017-07-15,48226,NO
751110,2017-01-06,2017-02-08,2017-02-17,217302,NO
154201,2017-05-15,2017-06-06,2017-06-20,169665,NO
946843,2017-12-22,2018-01-07,2018-01-10,234600,NO
476420,2017-03-27,2017-04-17,2017-04-22,108170,NO
228751,2017-01-19,2017-02-02,2017-02-07,331668,NO
256965,2017-12-20,2018-01-22,2018-01-26,261595,NO
568258,2017-04-30,2017-05-09,2017-05-18,274344,NO
267785,2017-01-07,2017-03-05,2017-03-16,344543,NO
531300,2017-02-25,2017-04-20,2017-05-04,216313,NO
757266,2017-08-21,2017-09-06,2017-09-08,294083,NO
942055,2017-03-16,2017-04-11,2017-04-16,330965,NO
372391,2017-05-22,2017-06-04,2017-06-11,190945,NO
401864,2017-11-11,2018-01-02,2018-01-12,323936,NO
968590,2017-07-27,2017-07-31,2017-08-05,320263,NO
948475,2017-09-01,2017-09-15,2017-09-24,308500,NO
369126,2016-12-29,2017-01-08,2017-01-12,201445,NO
443054,2017-11-05,2017-11-16,2017-11-26,162058,NO
439667,2017-11-17,2017-12-22,2017-12-23,212006,NO
562508,2017-05-01,2017-05-17,2017-05-30,208284,NO
800835,2017-05-02,2017-05-10,2017-05-20,132830,NO
656927,2017-01-14,2017-03-02,2017-03-05,319295,NO
184755,2017-11-06,2017-11-17,2017-11-19,384929,NO
766196,2017-08-12,2017-08-22,2017-08-26,196107,NO
533751,2017-12-22,2018-02-01,2018-02-09,377316,NO
646192,2017-04-20,2017-06-01,2017-06-15,134343,NO
504440,2017-09-10,2017-09-20,2017-09-30,65756,NO
432252,2017-03-12,2017-05-03,2017-05-13,87629,NO
187741,2017-05-31,2017-07-12,2017-07-15,227331,NO
245682,2017-01-27,2017-02-03,2017-02-15,374913,NO
409195,2017-03-11,2017-03-12,2017-03-20,228009,NO
139576,2017-10-23,2017-11-02,2017-11-14,383741,NO
675603,2017-05-03,2017-05-08,2017-05-11,183471,NO
910887,2017-08-03,2017-09-20,2017-09-27,123971,NO
572106,2017-02-09,2017-02-28,2017-03-06,208372,NO
125228,2017-11-21,2017-12-18,2017-12-23,259542,NO
396589,2017-07-04,2017-08-23,2017-08-26,144186,NO
103900,2017-03-13,2017-04-04,2017-04-16,231037,NO
474300,2017-07-12,2017-08-07,2017-08-15,305102,NO
969024,2017-06-15,2017-07-21,2017-07-25,104127,NO
800503,2017-06-02,2017-06-14,2017-06-20,89505,NO
734538,2017-11-17,2018-01-11,2018-01-13,99613,NO
726286,2017-07-21,2017-09-06,2017-09-09,154404,NO
459868,2017-08-31,2017-09-24,2017-10-01,44505,NO
120018,2017-10-12,2017-10-19,2017-10-26,57920,NO
867123,2017-09-26,2017-11-17,2017-11-28,91237,NO
452847,2017-01-22,2017-02-02,2017-02-07,367240,NO
645252,2017-12-03,2018-01-06,2018-01-12,269978,NO
395702,2017-10-11,2017-12-07,2017-12-19,37022,YES
799851,2017-02-23,2017-03-10,2017-03-22,374338,NO
579045,2017-12-02,2018-01-03,2018-01-05,155588,NO
860345,2017-03-22,2017-04-05,2017-04-19,240312,NO
234257,2017-12-22,2018-01-11,2018-01-20,220744,YES
893181,2017-01-17,2017-02-25,2017-02-28,110198,NO
794187,2017-03-31,2017-04-20,2017-05-02,282616,NO
928550,2017-11-08,2017-12-03,2017-12-14,294765,NO
262365,2017-12-13,2018-01-16,2018-01-25,167547,NO
354340,2017-11-04,2017-11-26,2017-11-28,58838,NO
739852,2017-02-10,2017-04-07,2017-04-10,272284,NO
125504,2017-05-01,2017-06-22,2017-06-28,180149,NO
615284,2017-10-18,2017-12-15,2017-12-21,97927,NO
514817,2017-11-18,2017-11-30,2017-12-05,280521,NO
292126,2017-03-13,2017-04-07,2017-04-08,156857,NO
752296,2017-01-28,2017-03-22,2017-03-30,317562,YES
866660,2017-06-26,2017-08-03,2017-08-16,90747,NO
237840,2017-11-15,2017-12-19,2017-12-25,374897,YES
815372,2017-05-09,2017-05-10,2017-05-13,326410,NO
531047,2017-11-02,2017-11-21,2017-11-24,64943,NO
142295,2017-01-16,2017-01-24,2017-02-03,226388,NO
740052,2017-11-26,2018-01-03,2018-01-07,123381,NO
849499,2017-06-13,2017-07-02,2017-07-16,161566,YES
958329,2017-06-13,2017-07-24,2017-07-27,223788,NO
524254,2017-08-27,2017-09-17,2017-09-23,52596,NO
173855,2017-02-20,2017-04-08,2017-04-10,280892,NO
575004,2017-08-08,2017-09-20,2017-10-01,81976,NO
220904,2017-09-23,2017-10-31,2017-11-05,176242,NO
330374,2017-04-19,2017-04-20,2017-04-30,191585,NO
624366,2017-03-26,2017-04-07,2017-04-21,215469,YES
894126,2017-07-08,2017-08-17,2017-08-19,237035,NO
624009,2017-08-15,2017-08-26,2017-09-03,232359,NO
422494,2017-01-09,2017-01-21,2017-01-26,331647,YES
165588,2017-01-24,2017-02-02,2017-02-07,51920,NO
290478,2017-04-10,2017-04-18,2017-04-26,347181,YES
861117,2017-10-26,2017-11-29,2017-12-06,295788,NO
493480,2017-01-10,2017-02-01,2017-02-08,171503,NO
346097,2017-05-22,2017-07-10,2017-07-16,232156,NO
919463,2017-11-02,2017-12-19,2017-12-28,145082,NO
668019,2017-08-25,2017-10-13,2017-10-16,291328,NO
466608,2017-11-12,2017-11-15,2017-11-16,53331,NO
827129,2017-10-20,2017-12-04,2017-12-09,236610,YES
737864,2017-09-03,2017-10-05,2017-10-14,329828,NO
797668,2017-09-24,2017-11-14,2017-11-28,359589,NO
188812,2017-07-01,2017-07-09,2017-07-22,271192,YES
783620,2017-11-27,2018-01-10,2018-01-11,205054,NO
831592,2017-10-25,2017-12-23,2018-01-01,186520,NO
953282,2017-10-29,2017-12-20,2017-12-29,264920,NO
398857,2017-07-11,2017-08-06,2017-08-08,353827,NO
107286,2017-05-19,2017-07-02,2017-07-10,37343,NO
736726,2017-01-03,2017-02-13,2017-02-23,278357,NO
365706,2017-04-18,2017-05-31,2017-06-05,242792,NO
890392,2017-11-27,2018-01-02,2018-01-04,288947,NO
256325,2017-01-05,2017-01-15,2017-01-19,83031,NO
729466,2017-09-22,2017-10-29,2017-10-30,332773,NO
924366,2017-11-14,2017-12-17,2017-12-28,301708,YES
904486,2017-12-16,2018-01-15,2018-01-18,273256,NO
536777,2017-11-20,2018-01-15,2018-01-26,390463,NO
322405,2017-10-14,2017-12-09,2017-12-22,169424,YES
144411,2017-03-28,2017-05-08,2017-05-22,347454,NO
622144,2017-11-28,2018-01-01,2018-01-05,80755,NO
586684,2017-07-30,2017-09-19,2017-09-26,73477,NO
324531,2017-06-22,2017-08-07,2017-08-12,156685,YES
284606,2017-06-29,2017-08-06,2017-08-09,138260,NO
772241,2017-06-02,2017-06-11,2017-06-12,315094,NO
868271,2017-07-28,2017-08-22,2017-09-05,262238,NO
625571,2017-03-17,2017-05-11,2017-05-19,268935,NO
924362,2017-11-17,2018-01-03,2018-01-08,166354,NO
579203,2017-06-01,2017-06-03,2017-06-09,396797,NO
292140,2017-04-26,2017-06-01,2017-06-07,119316,NO
674007,2017-11-02,2017-11-08,2017-11-09,346031,NO
960144,2017-12-14,2018-01-30,2018-02-03,170784,NO
648053,2017-04-27,2017-05-08,2017-05-11,89849,YES
595542,2017-07-16,2017-08-21,2017-09-04,259393,NO
814659,2017-09-05,2017-10-29,2017-11-11,158997,NO
130094,2017-06-25,2017-08-20,2017-08-26,292325,NO
686781,2017-03-23,2017-04-25,2017-05-08,249764,NO
862745,2017-02-09,2017-04-07,2017-04-20,139406,NO
641358,2017-12-21,2018-02-09,2018-02-13,54881,NO
109269,2017-08-26,2017-09-20,2017-10-02,371789,NO
178604,2017-03-11,2017-05-10,2017-05-12,378466,NO
600665,2017-02-04,2017-03-27,2017-04-05,266509,NO
135336,2017-11-11,2017-11-15,2017-11-16,72998,NO
326139,2017-05-29,2017-06-10,2017-06-20,361307,NO
930658,2017-04-27,2017-06-11,2017-06-18,201037,NO
374319,2017-10-24,2017-11-29,2017-12-04,263495,NO
262903,2017-04-23,2017-05-17,2017-05-28,292861,NO
325471,2017-11-14,2018-01-12,2018-01-24,234729,NO
629012,2017-12-01,2018-01-08,2018-01-12,244684,NO
525844,2017-05-29,2017-07-27,2017-07-30,341918,NO
157605,2017-08-28,2017-10-26,2017-10-31,315760,NO
784997,2017-10-27,2017-12-09,2017-12-22,213201,NO
462746,2017-11-03,2017-12-14,2017-12-19,65143,NO
702077,2017-07-23,2017-09-18,2017-09-23,386318,NO
990886,2017-02-06,2017-04-04,2017-04-08,211495,NO
220295,2017-08-20,2017-09-01,2017-09-10,270254,NO
406091,2017-11-15,2017-12-24,2018-01-03,210070,NO
486095,2017-11-11,2017-11-15,2017-11-25,207332,NO
212240,2017-04-21,2017-05-13,2017-05-27,92604,YES
952187,2017-05-30,2017-07-27,2017-07-29,223196,NO
206356,2017-07-31,2017-09-15,2017-09-28,182644,NO
542054,2017-11-15,2017-12-26,2018-01-08,74623,NO
117185,2017-08-28,2017-10-21,2017-10-30,78788,NO
389749,2017-07-15,2017-09-05,2017-09-11,220568,NO
168356,2017-09-05,2017-09-13,2017-09-14,211364,YES
528242,2017-10-22,2017-10-24,2017-10-25,317879,NO
971244,2017-12-06,2018-01-05,2018-01-10,169844,NO
455357,2017-05-28,2017-06-17,2017-06-23,91868,NO
398293,2017-10-02,2017-10-22,2017-10-26,199244,NO
252723,2017-10-14,2017-12-09,2017-12-13,158640,NO
271614,2017-06-01,2017-06-08,2017-06-16,83226,NO
988523,2017-09-01,2017-09-30,2017-10-14,158862,NO
927250,2017-01-15,2017-02-02,2017-02-13,275313,NO
193865,2017-08-08,2017-08-09,2017-08-19,198475,NO
107201,2017-07-23,2017-08-18,2017-09-01,54177,NO
478534,2017-08-12,2017-09-13,2017-09-24,373551,NO
464874,2017-05-21,2017-07-18,2017-07-30,44327,NO
146022,2017-11-17,2017-12-22,2018-01-01,251432,NO
782741,2017-04-26,2017-05-29,2017-05-30,331082,NO
178190,2017-02-23,2017-03-21,2017-03-31,97066,NO
320384,2017-05-07,2017-05-15,2017-05-18,224234,NO
438307,2017-04-18,2017-05-26,2017-06-02,188897,NO
174640,2017-01-31,2017-03-11,2017-03-15,63133,NO
874863,2017-06-21,2017-07-07,2017-07-09,308710,NO
743448,2017-07-19,2017-09-15,2017-09-20,190862,NO
772878,2017-09-05,2017-11-03,2017-11-16,267754,NO
367174,2017-05-17,2017-06-12,2017-06-13,159305,NO
665851,2017-06-29,2017-08-18,2017-08-28,377582,NO
883326,2017-09-16,2017-10-01,2017-10-04,85517,NO
937715,2017-08-17,2017-09-15,2017-09-29,266063,NO
